Point-165530 X,Point-165530 Y,Point-165659 X,Point-165659 Y,Point-165810 X,Point-165810 Y,Point-165945 X,Point-165945 Y,Point-170147 X,Point-170147 Y,Point-170244 X,Point-170244 Y,Point-170405 X,Point-170405 Y,Point-170442 X,Point-170442 Y
,,7.24,-11.86,7.89,-8.51,5.97,-8.2,,,,,,,,
,,7.3,-11.82,7.91,-8.5,6.01,-8.1,,,,,,,,
,,7.35,-11.81,7.94,-8.49,6.07,-8.08,,,,,,,,
,,7.34,-11.82,7.89,-8.48,6.06,-8.17,,,,,,,,
,,7.25,-11.85,7.88,-8.46,5.99,-8.11,,,,,,,,
,,7.2,-11.87,7.84,-8.45,6,-8.11,,,,,,,,
,,7.24,-11.88,7.89,-8.43,6.02,-8.09,,,,,,,,
,,7.21,-11.83,7.96,-8.37,6,-8.07,,,,,,,,
,,7.15,-11.77,8.05,-8.3,5.92,-8.13,,,,,,,,
,,7.2,-11.79,8.06,-8.26,5.96,-8.14,,,,,,,,
,,7.2,-11.79,8.11,-8.24,5.99,-8.15,,,,,,,,
,,7.21,-11.76,8.11,-8.19,5.93,-8.17,,,,,,,,
,,7.26,-11.79,8.03,-8.15,5.89,-8.18,,,,,,,,
,,7.29,-11.8,8.05,-8.2,5.85,-8.13,,,,,,,,
,,7.29,-11.79,8.02,-8.25,5.86,-8.13,,,,,,,,
,,7.3,-11.82,8.02,-8.2,5.94,-8.17,,,,,,,,
,,7.28,-11.83,8.02,-8.14,5.99,-8.24,,,,,,,,
,,7.3,-11.9,8.07,-8.1,5.96,-8.27,,,,,,,,
,,7.3,-11.9,8.11,-8.07,5.93,-8.29,,,,,,,,
,,7.23,-11.83,8.05,-8.04,5.93,-8.26,,,,,,,,
,,7.24,-11.78,8.19,-7.94,5.96,-8.28,,,,,,,,
,,7.27,-11.8,8.25,-7.92,5.96,-8.27,,,,,,,,
,,7.3,-11.79,8.21,-7.88,5.92,-8.32,,,,,,,,
,,7.24,-11.81,8.21,-7.92,5.91,-8.34,,,,,,,,
,,7.15,-11.74,8.23,-7.92,5.91,-8.31,,,,,,,,
,,7.03,-11.87,8.23,-8,5.92,-8.31,,,,,,,,
,,6.88,-11.99,8.18,-7.98,5.98,-8.28,,,,,,,,
,,6.85,-12.09,8.16,-7.95,5.93,-8.3,,,,,,,,
,,6.86,-12.11,8.2,-7.96,5.87,-8.27,,,,,,,,
,,6.89,-12.16,8.27,-7.93,5.88,-8.32,,,,,,,,
,,6.97,-12.14,8.31,-7.91,5.85,-8.36,,,,,,,,
,,7.05,-12.18,8.28,-7.87,5.82,-8.35,,,,,,,,
,,7.08,-12.23,8.2,-7.78,5.78,-8.33,,,,,,,,
,,7.06,-12.21,8.06,-7.73,5.76,-8.28,,,,,,,,
,,7.03,-12.21,7.99,-7.75,5.69,-8.27,,,,,,,,
,,7.03,-12.26,8,-7.79,5.71,-8.26,,,,,,,,
,,7,-12.26,8,-7.83,5.74,-8.23,,,,,,,,
,,6.94,-12.2,8.03,-7.78,5.75,-8.19,,,,,,,,
,,6.96,-12.21,8.14,-7.86,5.7,-8.16,,,,,,,,
,,6.98,-12.23,8.24,-7.87,5.72,-8.2,,,,,,,,
,,6.97,-12.26,8.32,-7.84,5.74,-8.24,,,,,,,,
,,6.95,-12.31,8.33,-7.87,5.76,-8.27,,,,,,,,
,,6.89,-12.33,8.31,-7.87,5.72,-8.34,,,,,,,,
,,6.85,-12.32,8.33,-7.87,5.72,-8.36,,,,,,,,
,,6.81,-12.28,8.35,-7.87,5.67,-8.34,,,,,,,,
,,6.78,-12.23,8.29,-7.96,5.65,-8.36,,,,,,,,
,,6.73,-12.21,8.2,-8.02,5.64,-8.3,,,,,,,,
,,6.74,-12.16,8.12,-8.13,5.56,-8.26,,,,,,,,
,,6.82,-12.11,8.1,-8.23,5.49,-8.24,,,,,,,,
,,6.83,-12.09,8.1,-8.29,5.47,-8.23,,,,,,,,
,,6.86,-12.03,8.07,-8.32,5.51,-8.31,,,,,,,,
,,6.82,-11.99,7.96,-8.37,5.44,-8.24,,,,,,,,
,,6.89,-11.92,7.9,-8.38,5.41,-8.26,,,,,,,,
,,6.91,-11.83,7.87,-8.35,5.37,-8.25,,,,,,,,
,,6.89,-11.75,7.95,-8.3,5.35,-8.2,,,,,,,,
,,6.94,-11.7,7.93,-8.33,5.3,-8.19,,,,,,,,
,,7.05,-11.72,7.75,-8.34,5.29,-8.17,,,,,,,,
,,7.12,-11.71,7.75,-8.35,5.28,-8.19,,,,,,,,
,,7.03,-11.74,7.79,-8.37,5.24,-8.15,,,,,,,,
,,6.91,-11.68,7.81,-8.49,5.33,-8.26,,,,,,,,
,,6.81,-11.62,7.81,-8.49,5.45,-8.21,,,,,,,,
,,6.78,-11.56,7.8,-8.51,5.45,-8.21,,,,,,,,
,,6.68,-11.52,7.78,-8.61,5.36,-8.19,,,,,,,,
,,6.61,-11.42,7.66,-8.68,5.34,-8.23,,,,,,,,
,,6.68,-11.3,7.61,-8.74,5.32,-8.22,,,,,,,,
,,6.74,-11.2,7.62,-8.74,5.35,-8.21,,,,,,,,
,,6.75,-11.18,7.64,-8.67,5.32,-8.22,,,,,,,,
,,6.8,-11.15,7.55,-8.64,5.33,-8.18,,,,,,,,
,,6.84,-11.16,7.59,-8.61,5.36,-8.17,,,,,,,,
,,6.82,-11.16,7.65,-8.58,5.4,-8.17,,,,,,,,
,,6.78,-11.16,7.62,-8.57,5.37,-8.19,,,,,,,,
,,6.78,-11.19,7.56,-8.44,5.36,-8.13,,,,,,,,
,,6.73,-11.24,7.46,-8.43,5.47,-8.04,,,,,,,,
,,6.69,-11.25,7.42,-8.42,5.48,-8.03,,,,,,,,
,,6.73,-11.3,7.46,-8.46,5.58,-8.12,,,,,,,,
,,6.75,-11.32,7.49,-8.51,5.58,-8.1,,,,,,,,
,,6.69,-11.36,7.53,-8.62,5.55,-8.07,,,,,,,,
,,6.66,-11.39,7.57,-8.77,5.47,-8.04,,,,,,,,
,,6.74,-11.43,7.64,-8.89,5.45,-8.1,,,,,,,,
,,6.79,-11.45,7.71,-8.84,5.5,-8.08,,,,,,,,
,,6.84,-11.52,7.84,-8.97,5.49,-8.04,,,,,,,,
,,6.81,-11.56,7.88,-9.14,5.36,-8.06,,,,,,,,
,,6.84,-11.61,7.91,-9.07,5.28,-8.14,,,,,,,,
,,6.81,-11.64,7.95,-9.01,5.24,-8.08,,,,,,,,
,,6.69,-11.69,7.92,-9.11,5.18,-8.1,,,,,,,,
,,6.67,-11.76,7.92,-9.14,5.16,-8.2,,,,,,,,
,,6.69,-11.81,7.9,-9.16,5.23,-8.13,,,,,,,,
,,6.74,-11.82,7.88,-9.23,5.27,-8.09,,,,,,,,
,,6.76,-11.8,7.88,-9.34,5.29,-8.08,,,,,,,,
,,6.76,-11.77,7.79,-9.49,5.33,-8.02,,,,,,,,
,,6.75,-11.81,7.74,-9.49,5.26,-8,,,,,,,,
,,6.76,-11.81,7.71,-9.49,5.23,-8.04,,,,,,,,
,,6.79,-11.85,7.78,-9.52,5.16,-8.16,,,,,,,,
,,6.81,-11.86,7.8,-9.53,5.19,-8.19,,,,,,,,
,,6.79,-11.84,7.77,-9.52,5.17,-8.22,,,,,,,,
,,6.73,-11.85,7.8,-9.52,5.17,-8.22,,,,,,,,
,,6.67,-11.85,7.85,-9.55,5.09,-8.28,,,,,,,,
,,6.65,-11.86,7.89,-9.67,5.13,-8.3,,,,,,,,
,,6.64,-11.88,7.84,-9.72,5.21,-8.27,,,,,,,,
,,6.68,-11.92,7.85,-9.77,5.29,-8.3,,,,,,,,
,,6.72,-11.95,7.92,-9.71,5.32,-8.31,,,,,,,,
,,6.74,-11.96,7.95,-9.74,5.38,-8.28,,,,,,,,
,,6.74,-11.93,7.98,-9.85,5.35,-8.19,,,,,,,,
,,6.74,-11.89,7.94,-9.88,5.38,-8.22,,,,,,,,
,,6.7,-11.88,8.03,-9.95,5.35,-8.17,,,,,,,,
,,6.64,-11.91,8.08,-9.98,5.42,-8.23,,,,,,,,
,,6.68,-11.96,8.09,-10.03,5.4,-8.29,,,,,,,,
,,6.7,-11.99,8.09,-9.93,5.36,-8.34,,,,,,,,
,,6.68,-12.04,7.98,-9.9,5.36,-8.37,,,,,,,,
,,6.64,-12.06,8.03,-9.86,5.36,-8.41,,,,,,,,
,,6.65,-12.08,8.15,-9.89,5.34,-8.44,,,,,,,,
,,6.67,-12.13,8.05,-9.94,5.32,-8.39,,,,,,,,
,,6.7,-12.13,8.03,-9.89,5.33,-8.33,,,,,,,,
,,6.7,-12.17,8.02,-9.85,5.35,-8.39,,,,,,,,
,,6.67,-12.2,7.92,-9.79,5.35,-8.3,,,,,,,,
,,6.66,-12.27,7.93,-9.75,5.29,-8.25,,,,,,,,
,,6.68,-12.3,7.93,-9.75,5.26,-8.25,,,,,,,,
,,6.71,-12.32,7.85,-9.72,5.15,-8.3,,,,,,,,
,,6.7,-12.39,7.84,-9.67,5.17,-8.3,,,,,,,,
,,6.71,-12.32,7.85,-9.68,5.12,-8.45,,,,,,,,
,,6.74,-12.35,7.8,-9.72,5.08,-8.43,,,,,,,,
,,6.76,-12.37,7.82,-9.68,5.04,-8.33,,,,,,,,
,,6.69,-12.38,7.92,-9.75,5.05,-8.36,,,,,,,,
,,6.63,-12.37,7.94,-9.68,5.07,-8.37,,,,,,,,
,,6.65,-12.31,7.96,-9.64,5.06,-8.4,,,,,,,,
,,6.64,-12.29,7.97,-9.65,5,-8.37,,,,,,,,
,,6.64,-12.26,7.9,-9.64,5.01,-8.33,,,,,,,,
,,6.58,-12.32,7.92,-9.53,5.05,-8.36,,,,,,,,
,,6.6,-12.33,7.9,-9.49,5.12,-8.38,,,,,,,,
,,6.65,-12.25,7.85,-9.46,5.06,-8.46,,,,,,,,
,,6.72,-12.24,7.81,-9.5,5.03,-8.46,,,,,,,,
,,6.77,-12.28,7.82,-9.42,5.03,-8.48,,,,,,,,
,,6.78,-12.28,7.87,-9.42,5.14,-8.53,,,,,,,,
,,6.79,-12.34,7.93,-9.45,5.21,-8.61,,,,,,,,
,,6.77,-12.45,7.94,-9.45,5.21,-8.69,,,,,,,,
,,6.79,-12.47,7.92,-9.46,5.21,-8.78,,,,,,,,
,,6.74,-12.45,7.84,-9.5,5.19,-8.76,,,,,,,,
,,6.68,-12.43,7.78,-9.6,5.04,-8.8,,,,,,,,
,,6.56,-12.47,7.68,-9.69,5.04,-8.81,,,,,,,,
,,6.52,-12.41,7.54,-9.8,5.07,-8.79,,,,,,,,
,,6.54,-12.36,7.49,-9.86,5.08,-8.73,,,,,,,,
,,6.54,-12.34,7.41,-9.83,5.14,-8.76,,,,,,,,
,,6.5,-12.45,7.39,-9.76,5.18,-8.87,,,,,,,,
,,6.48,-12.51,7.43,-9.8,5.24,-8.88,,,,,,,,
,,6.44,-12.61,7.36,-9.83,5.27,-8.89,,,,,,,,
,,6.47,-12.55,7.36,-9.87,5.25,-8.85,,,,,,,,
,,6.54,-12.51,7.29,-9.87,5.31,-8.92,,,,,,,,
,,6.64,-12.44,7.28,-9.86,5.24,-8.96,,,,,,,,
,,6.72,-12.36,7.34,-9.86,5.21,-8.99,,,,,,,,
,,6.73,-12.36,7.43,-9.84,5.16,-8.95,,,,,,,,
,,6.74,-12.36,7.42,-9.84,5.12,-8.94,,,,,,,,
,,6.77,-12.42,7.41,-9.94,5.11,-8.96,,,,,,,,
,,6.78,-12.46,7.39,-10,5.12,-8.91,,,,,,,,
,,6.79,-12.4,7.41,-10.01,5.08,-8.98,,,,,,,,
,,6.79,-12.37,7.42,-10.01,5.09,-9.09,,,,,,,,
,,6.77,-12.29,7.46,-10.02,5.09,-9.14,,,,,,,,
,,6.71,-12.22,7.47,-9.96,5.13,-9.15,,,,,,,,
,,6.62,-12.18,7.48,-10,5.14,-9.13,,,,,,,,
,,6.63,-12.15,7.51,-9.94,5.13,-9.1,,,,,,,,
,,6.62,-12.15,7.52,-10.05,5.17,-9.1,,,,,,,,
,,6.61,-12.2,7.63,-10.1,5.14,-9.13,,,,,,,,
,,6.62,-12.26,7.6,-10.1,5.11,-9.19,,,,,,,,
,,6.69,-12.26,7.62,-10.16,5.17,-9.26,,,,,,,,
,,6.68,-12.25,7.74,-10.23,5.2,-9.35,,,,,,,,
,,6.73,-12.2,7.75,-10.22,5.19,-9.37,,,,,,,,
,,6.77,-12.14,7.64,-10.15,5.16,-9.37,,,,,,,,
,,6.75,-12.16,7.61,-10.12,5.18,-9.42,,,,,,,,
,,6.72,-12.14,7.58,-10.06,5.23,-9.44,,,,,,,,
,,6.72,-12.14,7.56,-10.01,5.23,-9.41,,,,,,,,
,,6.78,-12.16,7.56,-9.98,5.23,-9.39,,,,,,,,
,,6.83,-12.2,7.52,-9.98,5.3,-9.39,,,,,,,,
,,6.78,-12.21,7.55,-9.96,5.35,-9.44,,,,,,,,
,,6.72,-12.14,7.44,-10.06,5.34,-9.45,,,,,,,,
,,6.72,-12.08,7.42,-10.02,5.42,-9.48,,,,,,,,
,,6.73,-12.09,7.47,-10.05,5.37,-9.53,,,,,,,,
,,6.71,-12.11,7.52,-10.02,5.36,-9.51,,,,,,,,
,,6.69,-12.14,7.46,-9.99,5.39,-9.48,,,,,,,,
,,6.66,-12.14,7.5,-9.95,5.37,-9.46,,,,,,,,
,,6.59,-12.14,7.55,-9.97,5.4,-9.44,,,,,,,,
,,6.59,-12.14,7.55,-9.92,5.38,-9.46,,,,,,,,
,,6.62,-12.14,7.61,-9.97,5.35,-9.53,,,,,,,,
,,6.65,-12.14,7.46,-10.14,5.34,-9.52,,,,,,,,
,,6.64,-12.1,7.45,-10.23,5.38,-9.43,,,,,,,,
,,6.61,-12.03,7.46,-10.29,5.33,-9.45,,,,,,,,
,,6.55,-11.97,7.49,-10.22,5.32,-9.51,,,,,,,,
,,6.49,-11.94,7.48,-10.19,5.35,-9.54,,,,,,,,
,,6.54,-11.92,7.52,-10.14,5.35,-9.58,,,,,,,,
,,6.5,-11.94,7.61,-10.05,5.47,-9.51,,,,,,,,
,,6.54,-11.91,7.62,-10.07,5.44,-9.47,,,,,,,,
,,6.55,-11.91,7.53,-10.07,5.36,-9.49,,,,,,,,
,,6.71,-11.88,7.53,-10.05,5.34,-9.42,,,,,,,,
,,6.79,-11.86,7.57,-9.95,5.44,-9.37,,,,,,,,
,,6.79,-11.92,7.57,-9.95,5.55,-9.4,,,,,,,,
,,6.81,-12,7.64,-9.95,5.62,-9.34,,,,,,,,
,,6.98,-12.12,7.67,-9.99,5.57,-9.31,,,,,,,,
,,6.99,-12.19,7.59,-9.94,5.53,-9.34,,,,,,,,
,,6.93,-12.32,7.63,-9.76,5.54,-9.37,,,,,,,,
,,6.97,-12.41,7.54,-9.72,5.45,-9.41,,,,,,,,
,,7.04,-12.39,7.43,-9.67,5.43,-9.41,,,,,,,,
,,7.1,-12.37,7.48,-9.63,5.39,-9.39,,,,,,,,
,,7.11,-12.34,7.36,-9.67,5.3,-9.3,,,,,,,,
,,7.15,-12.35,7.28,-9.66,5.24,-9.29,,,,,,,,
,,7.18,-12.34,7.15,-9.68,5.26,-9.34,,,,,,,,
,,7.18,-12.36,7.18,-9.68,5.19,-9.38,,,,,,,,
,,7.18,-12.33,7.24,-9.65,5.21,-9.34,,,,,,,,
,,7.2,-12.36,7.33,-9.75,5.19,-9.35,,,,,,,,
,,7.23,-12.34,7.35,-9.81,5.16,-9.39,,,,,,,,
,,7.2,-12.32,7.3,-9.76,5.23,-9.34,,,,,,,,
,,7.12,-12.29,7.26,-9.66,5.21,-9.32,,,,,,,,
,,7.15,-12.31,7.27,-9.6,5.19,-9.3,,,,,,,,
,,7.18,-12.33,7.27,-9.6,5.16,-9.27,,,,,,,,
,,7.19,-12.35,7.14,-9.62,5.11,-9.27,,,,,,,,
,,7.2,-12.35,7.05,-9.62,5.07,-9.32,,,,,,,,
,,7.17,-12.36,7.04,-9.63,5.06,-9.4,,,,,,,,
,,7.34,-12.41,7.03,-9.62,5.06,-9.46,,,,,,,,
,,7.46,-12.4,7.11,-9.61,5.07,-9.49,,,,,,,,
,,7.44,-12.42,7.08,-9.64,5.02,-9.45,,,,,,,,
,,7.43,-12.44,7.08,-9.58,4.97,-9.43,,,,,,,,
,,7.43,-12.45,7.16,-9.57,4.99,-9.38,,,,,,,,
,,7.49,-12.47,7.23,-9.49,4.93,-9.4,,,,,,,,
,,7.37,-12.62,7.22,-9.47,4.89,-9.36,,,,,,,,
,,7.32,-12.66,7.28,-9.43,4.89,-9.32,,,,,,,,
,,7.31,-12.68,7.47,-9.46,4.84,-9.39,,,,,,,,
,,7.36,-12.64,7.49,-9.44,4.78,-9.59,,,,,,,,
,,7.4,-12.64,7.46,-9.39,4.81,-9.59,,,,,,,,
,,7.39,-12.64,7.33,-9.44,4.86,-9.54,,,,,,,,
,,7.43,-12.65,7.28,-9.45,5.02,-9.61,,,,,,,,
,,7.45,-12.67,7.28,-9.44,5.08,-9.75,,,,,,,,
,,7.38,-12.64,7.3,-9.58,5.16,-9.8,,,,,,,,
,,7.37,-12.68,7.38,-9.62,5.23,-9.84,,,,,,,,
,,7.34,-12.68,7.33,-9.59,5.28,-9.79,,,,,,,,
,,7.3,-12.69,7.3,-9.59,5.32,-9.7,,,,,,,,
,,7.33,-12.71,7.31,-9.57,5.31,-9.66,,,,,,,,
,,7.44,-12.76,7.33,-9.56,5.32,-9.52,,,,,,,,
,,7.5,-12.78,7.38,-9.55,5.14,-9.36,,,,,,,,
,,7.58,-12.8,7.36,-9.58,5.08,-9.36,,,,,,,,
,,7.67,-12.81,7.37,-9.67,5.07,-9.38,,,,,,,,
,,7.69,-12.77,7.4,-9.64,5.16,-9.47,,,,,,,,
,,7.6,-12.73,7.35,-9.64,5.1,-9.47,,,,,,,,
,,7.52,-12.72,7.33,-9.63,5.03,-9.5,,,,,,,,
,,7.52,-12.79,7.3,-9.64,4.95,-9.41,,,,,,,,
,,7.5,-12.87,7.27,-9.65,4.93,-9.41,,,,,,,,
,,7.5,-12.95,7.3,-9.66,4.94,-9.43,,,,,,,,
,,7.48,-12.92,7.33,-9.67,4.87,-9.47,,,,,,,,
,,7.48,-12.89,7.43,-9.73,4.75,-9.49,,,,,,,,
,,7.46,-12.85,7.47,-9.85,4.75,-9.53,,,,,,,,
,,7.44,-12.85,7.51,-9.9,4.71,-9.53,,,,,,,,
,,7.44,-12.83,7.6,-9.85,4.74,-9.53,,,,,,,,
,,7.42,-12.83,7.58,-9.77,4.82,-9.55,,,,,,,,
,,7.36,-12.82,7.58,-9.77,4.81,-9.52,,,,,,,,
,,7.3,-12.8,7.51,-9.87,4.84,-9.53,,,,,,,,
,,7.26,-12.75,7.46,-9.87,4.8,-9.58,,,,,,,,
,,7.2,-12.78,7.35,-9.86,4.81,-9.58,,,,,,,,
,,7.15,-12.81,7.25,-9.89,4.83,-9.59,,,,,,,,
,,7.15,-12.86,7.32,-9.87,4.81,-9.6,,,,,,,,
,,7.11,-12.92,7.2,-9.84,4.85,-9.58,,,,,,,,
,,7.02,-12.87,7.07,-9.8,4.87,-9.57,,,,,,,,
,,7.06,-12.83,7.02,-9.76,4.9,-9.6,,,,,,,,
,,7.12,-12.77,7.03,-9.74,4.9,-9.65,,,,,,,,
,,7.25,-12.73,7,-9.74,4.87,-9.66,,,,,,,,
,,7.32,-12.7,6.99,-9.72,4.86,-9.75,,,,,,,,
,,7.39,-12.7,7.06,-9.71,4.82,-9.75,,,,,,,,
,,7.46,-12.7,7.1,-9.75,4.76,-9.74,,,,,,,,
,,7.46,-12.71,7.2,-9.75,4.85,-9.83,,,,,,,,
,,7.42,-12.73,7.26,-9.8,4.91,-9.92,,,,,,,,
,,7.42,-12.7,7.29,-9.85,5.02,-9.94,,,,,,,,
,,7.37,-12.71,7.3,-9.98,4.97,-9.89,,,,,,,,
,,7.34,-12.7,7.31,-10.05,4.93,-9.88,,,,,,,,
,,7.37,-12.7,7.19,-10.07,4.96,-9.91,,,,,,,,
,,7.39,-12.73,7.16,-9.93,5.04,-9.94,,,,,,,,
,,7.41,-12.76,7.15,-9.84,4.99,-9.82,,,,,,,,
,,7.41,-12.79,7.18,-9.82,4.92,-9.77,,,,,,,,
,,7.39,-12.75,7.11,-9.77,4.94,-9.74,,,,,,,,
,,7.42,-12.78,7.11,-9.73,4.94,-9.68,,,,,,,,
,,7.41,-12.85,7.04,-9.86,4.89,-9.71,,,,,,,,
,,7.38,-12.86,7.05,-9.91,4.87,-9.68,,,,,,,,
,,7.35,-12.88,7.03,-9.92,4.87,-9.66,,,,,,,,
,,7.41,-12.84,6.97,-9.88,4.93,-9.65,,,,,,,,
,,7.43,-12.83,6.93,-9.96,4.93,-9.68,,,,,,,,
,,7.44,-12.88,6.91,-10.1,4.86,-9.77,,,,,,,,
,,7.38,-12.86,6.9,-10.17,4.83,-9.87,,,,,,,,
,,7.36,-12.77,6.91,-10.31,4.93,-10.1,,,,,,,,
,,7.34,-12.68,6.89,-10.39,4.92,-10.2,,,,,,,,
,,7.28,-12.65,6.89,-10.4,4.98,-10.25,,,,,,,,
,,7.24,-12.68,6.88,-10.41,4.84,-10.33,,,,,,,,
,,7.19,-12.78,6.81,-10.31,4.71,-10.33,,,,,,,,
,,7.19,-12.77,6.83,-10.31,4.65,-10.32,,,,,,,,
,,7.19,-12.76,6.93,-10.32,4.66,-10.31,,,,,,,,
,,7.14,-12.75,6.85,-10.3,4.74,-10.33,,,,,,,,
,,7.11,-12.7,6.83,-10.3,4.74,-10.32,,,,,,,,
,,7.08,-12.71,6.88,-10.26,4.73,-10.33,,,,,,,,
,,7.09,-12.72,6.97,-10.26,4.74,-10.3,,,,,,,,
,,7.14,-12.69,6.96,-10.31,4.74,-10.32,,,,,,,,
,,7.1,-12.66,7.06,-10.27,4.68,-10.25,,,,,,,,
,,7.09,-12.67,7.12,-10.29,4.67,-10.19,,,,,,,,
,,7.09,-12.7,7.14,-10.34,4.76,-10.1,,,,,,,,
,,7.14,-12.71,7.17,-10.28,4.79,-10.02,,,,,,,,
,,7.23,-12.68,7.11,-10.27,4.82,-9.97,,,,,,,,
,,7.32,-12.72,7.08,-10.27,4.74,-9.97,,,,,,,,
,,7.37,-12.77,7.1,-10.32,4.78,-9.91,,,,,,,,
,,7.38,-12.85,7.03,-10.34,4.81,-9.87,,,,,,,,
,,7.38,-12.89,7.09,-10.29,4.8,-9.88,,,,,,,,
,,7.43,-12.9,7.13,-10.26,4.76,-9.87,,,,,,,,
,,7.45,-12.88,7.1,-10.24,4.74,-9.84,,,,,,,,
,,7.47,-12.87,7.12,-10.26,4.73,-9.91,,,,,,,,
,,7.45,-12.87,7.17,-10.29,4.76,-9.93,,,,,,,,
,,7.45,-12.88,7.13,-10.28,4.73,-9.93,,,,,,,,
,,7.44,-12.8,7.12,-10.26,4.74,-9.89,,,,,,,,
,,7.47,-12.83,7.07,-10.27,4.73,-9.87,,,,,,,,
,,7.47,-12.89,7.14,-10.3,4.6,-9.88,,,,,,,,
,,7.45,-12.88,7.16,-10.29,4.51,-9.85,,,,,,,,
,,7.46,-12.83,7.07,-10.34,4.47,-9.76,,,,,,,,
,,7.46,-12.78,7.05,-10.38,4.44,-9.7,,,,,,,,
,,7.43,-12.73,7.05,-10.42,4.45,-9.71,,,,,,,,
,,7.43,-12.73,7.07,-10.41,4.44,-9.68,,,,,,,,
,,7.42,-12.75,7.16,-10.38,4.45,-9.59,,,,,,,,
,,7.51,-12.75,7.08,-10.34,4.49,-9.6,,,,,,,,
,,7.53,-12.8,7.06,-10.44,4.45,-9.61,,,,,,,,
,,7.56,-12.78,6.97,-10.54,4.41,-9.6,,,,,,,,
,,7.53,-12.76,6.93,-10.56,4.35,-9.5,,,,,,,,
,,7.5,-12.72,6.95,-10.56,4.25,-9.42,,,,,,,,
,,7.49,-12.69,6.94,-10.61,4.25,-9.51,,,,,,,,
,,7.51,-12.66,6.86,-10.56,4.17,-9.57,,,,,,,,
,,7.53,-12.72,6.86,-10.53,4.15,-9.61,,,,,,,,
,,7.59,-12.76,6.91,-10.57,4.06,-9.67,,,,,,,,
,,7.57,-12.78,6.91,-10.58,4.05,-9.67,,,,,,,,
,,7.52,-12.87,6.97,-10.6,4.11,-9.59,,,,,,,,
,,7.46,-12.88,7.06,-10.45,4.08,-9.46,,,,,,,,
,,7.38,-12.9,7.15,-10.32,3.99,-9.46,,,,,,,,
,,7.34,-12.94,7.25,-10.34,3.97,-9.51,,,,,,,,
,,7.34,-12.95,7.27,-10.4,3.97,-9.58,,,,,,,,
,,7.36,-12.93,7.32,-10.5,3.94,-9.65,,,,,,,,
,,7.36,-12.93,7.35,-10.58,3.88,-9.74,,,,,,,,
,,7.31,-12.97,7.38,-10.54,3.87,-9.75,,,,,,,,
,,7.32,-12.99,7.33,-10.47,3.91,-9.74,,,,,,,,
,,7.36,-13.02,7.31,-10.45,3.95,-9.69,,,,,,,,
,,7.34,-13.04,7.48,-10.47,3.95,-9.68,,,,,,,,
,,7.38,-13.08,7.62,-10.41,3.91,-9.68,,,,,,,,
,,7.4,-13.06,7.59,-10.42,3.91,-9.76,,,,,,,,
,,7.43,-13.04,7.55,-10.47,3.97,-9.78,,,,,,,,
,,7.5,-13.02,7.54,-10.47,3.95,-9.73,,,,,,,,
,,7.57,-13,7.5,-10.42,3.96,-9.71,,,,,,,,
,,7.59,-12.99,7.5,-10.42,3.93,-9.72,,,,,,,,
,,7.62,-12.97,7.52,-10.42,3.94,-9.76,,,,,,,,
,,7.62,-12.98,7.53,-10.4,4,-9.74,,,,,,,,
,,7.6,-12.96,7.51,-10.49,3.97,-9.76,,,,,,,,
,,7.59,-12.97,7.55,-10.5,3.98,-9.8,,,,,,,,
,,7.56,-13.01,7.53,-10.48,4,-9.77,,,,,,,,
,,7.54,-13.05,7.46,-10.48,3.97,-9.77,,,,,,,,
,,7.58,-13.07,7.48,-10.48,3.92,-9.73,,,,,,,,
,,7.65,-13.11,7.53,-10.49,3.92,-9.61,,,,,,,,
,,7.71,-13.09,7.41,-10.58,3.83,-9.55,,,,,,,,
,,7.77,-13.02,7.39,-10.58,3.8,-9.55,,,,,,,,
,,7.78,-12.97,7.4,-10.59,3.73,-9.55,,,,,,,,
,,7.78,-12.92,7.53,-10.65,3.66,-9.65,,,,,,,,
,,7.71,-12.9,7.64,-10.75,3.57,-9.64,,,,,,,,
,,7.67,-12.88,7.7,-10.76,3.54,-9.64,,,,,,,,
,,7.65,-12.97,7.71,-10.73,3.5,-9.57,,,,,,,,
,,7.63,-12.98,7.71,-10.75,3.53,-9.63,,,,,,,,
,,7.61,-12.97,7.81,-10.79,3.59,-9.57,,,,,,,,
,,7.59,-12.94,7.86,-10.8,3.67,-9.52,,,,,,,,
,,7.65,-12.89,7.91,-10.78,3.74,-9.56,,,,,,,,
,,7.64,-12.89,7.91,-10.79,3.93,-9.47,,,,,,,,
,,7.62,-12.9,7.95,-10.77,3.93,-9.42,,,,,,,,
,,7.66,-12.93,7.95,-10.71,3.96,-9.32,,,,,,,,
,,7.73,-12.98,8,-10.7,4.05,-9.25,,,,,,,,
,,7.75,-13,8.09,-10.63,4.07,-9.3,,,,,,,,
,,7.72,-12.97,8.12,-10.53,4.13,-9.28,,,,,,,,
,,7.67,-13.03,8.16,-10.5,4.11,-9.26,,,,,,,,
,,7.6,-13.13,8.14,-10.49,4.14,-9.27,,,,,,,,
,,7.57,-13.19,8.08,-10.54,4.12,-9.29,,,,,,,,
,,7.61,-13.2,8.05,-10.58,4.17,-9.39,,,,,,,,
,,7.58,-13.13,8.17,-10.53,4.18,-9.45,,,,,,,,
,,7.6,-13.1,8.2,-10.49,4.08,-9.46,,,,,,,,
,,7.63,-13.1,8.28,-10.47,4.09,-9.41,,,,,,,,
