Point-152952 X,Point-152952 Y,Point-153120 X,Point-153120 Y,Point-153449 X,Point-153449 Y,Point-153617 X,Point-153617 Y,Point-153734 X,Point-153734 Y,Point-153932 X,Point-153932 Y,Point-154101 X,Point-154101 Y,Point-154201 X,Point-154201 Y,Point-154325 X,Point-154325 Y
,,5.9,-7.79,4.19,2.63,4.16,2.96,3.07,0.71,0.45,-5.4,-0.76,4.51,-0.9,0.75,3.59,-6.34
4.46,-8.95,6.08,-7.79,4.17,2.6,4.15,2.95,3.03,0.68,0.5,-5.39,-0.69,4.63,-0.84,0.85,3.57,-6.34
4.53,-9.08,6.14,-7.71,4.03,2.61,4.17,3.04,2.95,0.73,0.6,-5.46,-0.66,4.69,-0.78,0.91,3.6,-6.12
4.51,-9.25,6.2,-7.62,4.19,2.57,4.21,3.02,2.98,0.77,0.58,-5.4,-0.72,4.68,-0.86,0.75,3.8,-6.01
4.59,-9.26,6.31,-7.54,4.25,2.47,4.22,3,2.96,0.73,0.49,-5.44,-0.69,4.64,-0.77,0.77,3.8,-5.88
4.54,-9.25,6.39,-7.42,4.19,2.28,4.22,3.04,2.94,0.71,0.47,-5.46,-0.71,4.71,-0.7,0.84,3.83,-5.82
4.62,-9.28,6.33,-7.41,4.17,2.19,4.28,3.06,2.96,0.73,0.45,-5.47,-0.68,4.74,-0.62,1.01,3.93,-5.69
4.62,-9.3,6.28,-7.33,4.06,2.25,4.25,3.03,2.93,0.83,0.48,-5.6,-0.77,4.71,-0.72,1.11,4.34,-5.42
4.58,-9.32,6.25,-7.32,3.98,2.3,4.2,2.99,2.97,0.83,0.55,-5.69,-0.75,4.77,-0.82,1.15,4.6,-5.2
4.51,-9.44,6.18,-7.5,3.9,2.37,4.18,3.05,2.97,0.82,0.61,-5.67,-0.77,4.86,-0.9,1.1,4.46,-5.05
4.59,-9.51,6.07,-7.76,3.92,2.47,4.21,3.07,2.94,0.76,0.48,-5.58,-0.74,4.83,-0.94,1,4.42,-5.14
4.71,-9.45,6.18,-7.81,3.95,2.69,4.25,3.1,2.96,0.74,0.33,-5.52,-0.75,4.84,-1.09,0.84,4.32,-5.04
4.79,-9.4,6.05,-7.7,4.15,2.77,4.34,3.06,3,0.76,0.31,-5.54,-0.74,4.81,-1.03,1.02,4.29,-4.78
4.77,-9.38,6,-7.49,4.17,2.81,4.4,3.06,3.03,0.71,0.38,-5.55,-0.76,4.82,-1.1,1.12,4.29,-4.75
4.66,-9.43,5.9,-7.39,4.03,2.72,4.36,3.1,3.04,0.76,0.34,-5.57,-0.74,4.82,-1.11,1.03,4.28,-4.54
4.59,-9.49,6.02,-7.5,3.89,2.86,4.29,3.15,3.11,0.84,0.33,-5.59,-0.78,4.82,-1.16,0.89,4.2,-4.44
4.62,-9.76,6.21,-7.55,3.8,2.9,4.25,3.13,3.07,0.85,0.3,-5.59,-0.75,4.84,-1.05,0.79,4.24,-4.4
4.77,-9.86,6.21,-7.48,3.79,2.92,4.2,3.07,3.05,0.8,0.27,-5.57,-0.77,4.79,-0.91,0.87,4.15,-4.34
5,-9.9,6.09,-7.33,3.79,2.87,4.12,3.08,3.09,0.85,0.32,-5.62,-0.76,4.81,-0.98,0.94,4.2,-4.31
5.17,-9.78,5.97,-7.48,3.91,3.01,4.15,3.05,3.08,0.91,0.37,-5.61,-0.86,4.84,-1.15,1,4.27,-4.35
5.4,-9.66,5.67,-7.58,3.89,2.86,4.19,3.03,3.07,1.01,0.35,-5.57,-0.97,4.82,-1.31,0.94,4.41,-4.39
5.47,-9.63,5.71,-7.66,3.84,2.77,4.16,3.05,3.06,1.05,0.38,-5.65,-1.04,4.83,-1.27,0.97,4.33,-4.33
5.38,-9.66,5.75,-7.7,3.79,2.61,4.18,3,3.02,1.03,0.37,-5.65,-1.02,4.91,-1.34,0.92,4.27,-4.44
5.46,-9.62,5.99,-7.59,3.55,2.39,4.28,2.93,3.06,1.08,0.28,-5.73,-1.03,4.97,-1.46,0.96,4.07,-4.51
5.41,-9.6,6.26,-7.63,3.49,2.28,4.31,2.95,3.11,1.11,0.14,-5.74,-1.05,4.96,-1.52,1.07,3.86,-4.72
5.48,-9.59,6.22,-7.6,3.52,2.21,4.31,2.95,3.18,1.1,0.1,-5.81,-1.04,4.87,-1.57,1.1,4.01,-4.77
5.4,-9.47,6.19,-7.67,3.46,2.18,4.31,2.98,3.19,1.11,0.23,-5.94,-1.05,4.78,-1.6,0.93,3.94,-4.85
5.42,-9.55,6.16,-7.73,3.35,2.1,4.27,3.01,3.29,1.07,0.31,-5.92,-1.02,4.72,-1.67,0.9,3.97,-4.82
5.42,-9.59,6.21,-7.64,3.38,2.02,4.27,3.12,3.34,1.04,0.27,-5.92,-0.97,4.83,-1.63,0.87,3.9,-4.75
5.46,-9.61,6.27,-7.55,3.52,1.91,4.22,3.08,3.24,1.02,0.26,-5.89,-0.92,4.98,-1.55,0.74,3.7,-4.69
5.5,-9.7,6.58,-7.59,3.64,1.93,4.2,3.04,3.32,1.16,0.24,-5.96,-0.97,5.07,-1.55,0.77,3.61,-4.75
5.39,-9.75,6.86,-7.64,3.71,2,4.26,3.05,3.36,1.21,0.29,-5.98,-1.07,5.11,-1.65,0.8,3.54,-4.83
5.39,-9.73,6.89,-7.64,3.85,2.01,4.23,3.09,3.35,1.2,0.31,-5.99,-1.1,5.02,-1.59,0.92,3.25,-4.94
5.27,-9.59,6.86,-7.64,4,1.95,4.19,3.11,3.31,1.23,0.27,-5.92,-1.04,5.04,-1.45,1.03,3.13,-4.88
5.12,-9.71,6.94,-7.62,4.05,1.98,4.19,3.08,3.26,1.26,0.15,-5.96,-1.02,5,-1.43,1.1,3.24,-4.88
5.02,-9.89,6.92,-7.78,4.16,2.07,4.15,3.1,3.32,1.31,0.01,-5.98,-1.06,4.92,-1.43,1.01,3.32,-4.96
5.09,-9.92,6.85,-8.15,4.12,2.08,4.17,3.09,3.34,1.35,0,-5.98,-1.01,4.95,-1.48,0.88,3.48,-4.86
5.11,-9.89,6.88,-8.31,4.07,2.15,4.14,3.11,3.35,1.37,0.1,-5.99,-1.04,4.91,-1.41,0.89,3.55,-4.51
5.17,-9.91,6.69,-8.59,4.05,2.07,4.14,3.15,3.34,1.42,0.09,-5.99,-1.01,4.87,-1.48,1.02,3.75,-4.33
5.17,-9.91,6.63,-8.69,4.02,2.06,4.15,3.13,3.34,1.4,-0.03,-5.98,-1.02,4.89,-1.48,1.29,3.74,-4.23
5.32,-9.81,6.66,-8.71,4.11,2.01,4.17,3.12,3.27,1.36,-0.06,-6.09,-1.06,4.88,-1.49,1.3,3.85,-4.19
5.38,-9.83,6.73,-8.71,4.17,1.98,4.2,3.13,3.22,1.37,0,-6.1,-0.99,4.95,-1.61,1.24,4.06,-4.06
5.3,-9.81,6.85,-8.74,4.24,2.02,4.13,3.14,3.27,1.41,-0.04,-6.04,-1.07,4.96,-1.63,1.13,3.91,-4.08
5.3,-9.89,6.99,-8.74,4.37,1.96,4.07,3.16,3.27,1.46,-0.06,-6.05,-1.03,4.94,-1.55,1.03,4,-4.13
5.18,-10.04,6.99,-8.69,4.56,1.84,4.03,3.13,3.26,1.47,-0.06,-6.02,-0.93,4.87,-1.61,1.05,4.19,-4.06
5.12,-10.03,6.97,-8.89,4.69,1.68,4.01,3.17,3.29,1.45,-0.06,-6.03,-0.95,4.79,-1.69,1.09,4.25,-4.19
5.03,-10.05,7.04,-9.11,4.61,1.49,4,3.18,3.22,1.52,-0.08,-6.06,-1.04,4.81,-1.77,1.02,4.26,-4.2
4.95,-10.04,6.91,-9.35,4.36,1.35,4.02,3.32,3.19,1.5,-0.02,-6.04,-1.04,4.94,-1.89,1,4.2,-4.54
4.88,-10.04,6.51,-9.26,4.14,1.12,4,3.43,3.15,1.49,-0.07,-6.12,-1,4.98,-1.88,0.88,4.1,-4.81
4.83,-10.13,6.36,-9.1,3.86,1.16,3.98,3.51,3.15,1.48,-0.06,-6.14,-1,4.88,-1.86,0.73,4.26,-5.16
4.93,-10.16,6.29,-8.94,3.74,1.18,4.02,3.51,3.2,1.44,-0.03,-6.09,-1.04,4.78,-1.79,0.61,4.24,-5.14
4.93,-10.27,6.14,-8.89,3.6,1.07,4.09,3.5,3.25,1.44,-0.03,-6.04,-1,4.76,-1.76,0.47,4.19,-5.31
4.85,-10.42,6.19,-9.09,3.39,0.97,4.08,3.55,3.22,1.41,-0.02,-6.03,-1.05,4.8,-1.63,0.49,4.5,-5.46
4.68,-10.45,5.93,-9.32,3.11,0.87,4.08,3.58,3.29,1.42,-0.1,-5.94,-1.01,4.91,-1.45,0.55,4.71,-5.61
4.52,-10.46,5.64,-9.62,2.88,0.81,4.1,3.59,3.26,1.4,-0.11,-5.85,-0.99,5.01,-1.51,0.48,4.82,-5.86
4.71,-10.36,5.6,-9.72,2.74,0.84,4.06,3.61,3.26,1.31,0,-5.83,-1.09,5,-1.4,0.48,5.02,-6.01
4.76,-10.31,5.51,-9.88,2.69,0.96,4.04,3.64,3.25,1.18,0.01,-5.84,-1.12,5.01,-1.31,0.53,4.96,-6.09
4.63,-10.44,5.49,-10.02,2.62,0.95,4.09,3.71,3.15,1.2,-0.03,-5.86,-1.04,5.03,-1.21,0.46,4.85,-6.11
4.43,-10.57,5.44,-10.17,2.59,0.92,4.13,3.64,3.04,1.22,-0.04,-5.84,-0.96,4.97,-1.12,0.34,4.79,-6.14
4.26,-10.53,5.27,-10.42,2.63,0.96,4.19,3.6,2.99,1.26,-0.05,-5.8,-0.98,4.88,-1.08,0.38,4.75,-6.16
4.2,-10.48,5.14,-10.58,2.67,0.91,4.25,3.63,2.97,1.29,-0.02,-5.91,-0.97,4.85,-1.09,0.42,4.66,-6.28
4.25,-10.49,5.13,-10.54,2.7,0.97,4.23,3.75,2.93,1.31,0,-5.94,-0.98,4.87,-1.26,0.49,4.63,-6.26
3.82,-10.68,5.01,-10.55,2.88,0.9,4.25,3.83,2.97,1.37,-0.03,-5.89,-1.02,4.88,-1.38,0.41,4.63,-6.21
3.72,-10.8,5.03,-10.63,3.01,0.85,4.29,3.82,3.04,1.38,-0.01,-5.93,-0.99,4.83,-1.35,0.36,4.75,-6.26
3.77,-10.86,5.07,-10.62,3.28,0.66,4.38,3.74,3.06,1.44,0,-5.87,-0.98,4.82,-1.29,0.39,4.9,-6.1
3.84,-10.7,4.98,-10.59,3.33,0.7,4.4,3.73,3.1,1.43,-0.09,-5.82,-1.01,4.88,-1.25,0.37,4.99,-6.04
3.87,-10.54,4.96,-10.64,3.51,1.15,4.34,3.78,3.12,1.33,-0.17,-5.8,-1.02,4.9,-1,0.18,4.94,-6.09
3.9,-10.34,4.63,-10.73,3.64,1.51,4.21,3.86,3.03,1.29,-0.19,-5.78,-1.04,4.9,-0.99,0.11,5.02,-5.96
3.86,-10.37,4.33,-10.68,3.75,1.71,4.17,4,3,1.29,-0.13,-5.78,-1.07,4.91,-0.72,-0.24,4.94,-5.91
3.94,-10.54,4.29,-10.6,4.02,1.91,4.17,3.99,3.02,1.32,-0.15,-5.78,-1.04,4.91,-0.42,-0.6,4.92,-5.81
4.04,-10.59,4.36,-10.57,4.07,1.97,4.27,4.06,3.05,1.35,-0.16,-5.77,-0.96,4.87,-0.36,-0.68,4.81,-5.75
4.05,-10.71,4.48,-10.44,4.07,1.97,4.34,4.05,3.1,1.41,-0.14,-5.85,-0.94,4.87,-0.47,-0.73,4.65,-5.67
4.01,-10.59,4.43,-10.33,4.11,2.08,4.4,4.09,3.02,1.51,-0.17,-5.87,-1.05,4.91,-0.49,-0.71,4.66,-5.81
4.04,-10.61,4.41,-10.22,4.14,2.04,4.41,4.01,2.94,1.57,-0.21,-5.83,-1.07,4.92,-0.51,-0.73,4.61,-5.59
4.04,-10.62,4.43,-10.09,4.15,1.99,4.44,4.02,3,1.61,-0.28,-5.79,-1.01,4.85,-0.29,-0.9,4.54,-5.43
3.98,-10.63,4.49,-10.04,4.11,2.04,4.48,4,3.1,1.62,-0.34,-5.78,-0.95,4.82,-0.06,-0.87,4.68,-5.36
3.85,-10.61,4.44,-9.9,4.04,2.07,4.56,3.97,3.09,1.71,-0.36,-5.73,-0.92,4.84,0.05,-0.85,4.78,-5.25
3.81,-10.61,4.46,-9.76,3.91,1.88,4.6,4,3.13,1.73,-0.33,-5.63,-0.96,4.83,0.06,-0.66,4.85,-5.19
3.9,-10.66,4.51,-9.65,3.64,1.68,4.59,4.04,3.05,1.75,-0.31,-5.62,-0.95,4.82,0.03,-0.6,4.96,-5.14
3.82,-10.6,4.74,-9.4,3.49,1.65,4.58,4.09,3.02,1.72,-0.36,-5.67,-0.95,4.82,0.02,-0.65,4.83,-5.08
3.75,-10.5,4.93,-9.24,3.47,1.82,4.61,4.08,3.02,1.72,-0.48,-5.74,-0.94,4.81,0.13,-0.47,4.73,-5.1
3.8,-10.47,5.11,-8.88,3.39,1.84,4.7,4.11,2.99,1.77,-0.61,-5.85,-0.96,4.8,0.15,-0.68,4.74,-5.31
3.76,-10.56,5.32,-8.9,3.37,1.51,4.65,4.13,2.9,1.77,-0.67,-5.89,-0.97,4.81,0.06,-0.66,4.64,-5.47
3.72,-10.63,5.31,-9.23,3.18,,4.52,4.07,3.04,1.81,-0.7,-5.93,-0.98,4.8,0.02,-0.78,4.56,-5.4
3.76,-10.48,5.45,-9.43,3.24,1.62,4.52,4.03,3.07,1.77,-0.74,-5.92,-0.95,4.81,0.05,-0.88,4.54,-5.4
3.81,-10.47,5.5,-9.59,3.51,1.72,4.54,4,3.1,1.77,-0.74,-5.92,-0.95,4.8,-0.02,-1.05,4.57,-5.34
3.77,-10.54,5.46,-9.6,3.72,1.74,4.45,4.04,3.1,1.74,-0.75,-5.94,-1.05,4.75,-0.25,-1.11,4.67,-5.38
3.59,-10.32,5.51,-9.76,3.82,1.98,4.44,4.07,3.05,1.76,-0.76,-5.96,-1,4.72,-0.32,-1.06,4.75,-5.4
3.6,-10.19,5.58,-9.72,3.94,2.26,4.49,4.08,3.16,1.6,-0.76,-5.95,-0.94,4.79,-0.16,-0.9,4.76,-5.52
3.69,-10.25,5.65,-9.65,3.84,2.14,4.51,4.03,3.25,1.52,-0.75,-5.93,-0.83,4.74,0.07,-0.81,4.76,-5.54
3.7,-10.28,5.8,-9.68,3.78,2.05,4.54,4,3.25,1.51,-0.74,-5.88,-0.8,4.67,0.15,-0.89,4.79,-5.55
3.35,-10.41,5.75,-9.52,3.78,2.02,4.59,3.93,3.25,1.52,-0.76,-5.94,-0.88,4.76,0.17,-0.88,4.87,-5.5
3.07,-10.49,5.66,-9.41,3.68,1.95,4.64,3.93,3.31,1.51,-0.68,-5.95,-1.05,4.82,0.2,-0.86,5.01,-5.53
3.07,-10.54,5.63,-9.42,3.65,2,4.63,3.93,3.33,1.55,-0.73,-5.95,-1.09,4.84,0.21,-0.92,4.9,-5.62
2.98,-10.44,5.65,-9.56,3.75,2.03,4.63,3.88,3.35,1.6,-0.71,-5.93,-1.02,4.85,0.32,-1.02,5.01,-5.59
3.05,-10.42,5.75,-9.7,3.8,2,4.61,3.9,3.39,1.61,-0.72,-5.94,-0.99,4.79,0.39,-1.04,5.02,-5.62
3.01,-10.53,5.83,-9.73,3.83,1.99,4.49,3.96,3.32,1.52,-0.78,-5.88,-0.97,4.74,0.43,-0.99,5.19,-5.79
3.14,-10.63,5.7,-9.79,3.68,1.95,4.43,4.01,3.25,1.5,-0.84,-5.83,-0.95,4.77,0.47,-0.95,5.02,-5.78
3.28,-10.69,5.72,-9.74,3.61,1.99,4.42,3.95,3.35,1.52,-0.82,-5.86,-0.99,4.79,0.46,-0.88,4.6,-5.78
3.35,-10.58,5.78,-9.57,3.63,1.98,4.44,3.89,3.29,1.54,-0.81,-5.81,-1.02,4.81,0.5,-0.7,4.06,-5.99
3.24,-10.6,5.74,-9.52,3.58,2.02,4.43,3.85,3.34,1.49,-0.79,-5.79,-1.04,4.8,0.28,-0.62,3.96,-5.99
3.19,-10.58,5.51,-9.39,3.56,2.05,4.42,3.95,3.38,1.45,-0.86,-5.85,-0.96,4.79,0.07,-0.38,3.76,-6.05
3.19,-10.51,5.59,-9.4,3.53,2.13,4.31,3.98,3.37,1.46,-0.84,-5.92,-0.92,4.72,0.01,-0.1,3.8,-6.12
3.16,-10.52,5.63,-9.53,3.5,2.05,4.28,3.99,3.33,1.4,-0.89,-5.88,-0.85,4.74,-0.05,0.06,3.89,-6
3.27,-10.61,5.47,-9.62,3.65,2.06,4.29,4.02,3.31,1.32,-0.94,-5.85,-0.84,4.7,0.02,-0.09,4.06,-5.97
3.22,-10.62,5.35,-9.69,3.75,2.07,4.31,4.1,3.34,1.25,-1.03,-5.72,-0.83,4.69,0.04,-0.06,4.16,-6.05
3.22,-10.41,5.29,-9.65,3.78,2.05,4.44,4.11,3.36,1.23,-1.07,-5.69,-0.86,4.72,0.1,0.08,4.33,-6.13
3.15,-10.29,5.35,-9.67,3.73,2.14,4.5,4.09,3.37,1.26,-0.94,-5.72,-0.84,4.71,0.12,0.12,4.48,-6.08
2.99,-10.21,5.55,-9.66,3.66,2.04,4.52,4.08,3.4,1.21,-0.95,-5.72,-0.83,4.7,0.02,0.09,4.52,-6.06
2.94,-10.07,5.46,-9.56,3.64,1.97,4.56,4.06,3.35,1.22,-0.95,-5.72,-0.87,4.69,0.09,0.28,4.47,-6
2.9,-10.08,5.36,-9.55,3.69,1.89,4.56,4.11,3.08,1.41,-0.96,-5.79,-0.8,4.75,0.19,0.32,4.38,-5.95
2.93,-10.26,5.26,-9.58,3.71,1.8,4.57,4.16,3.01,1.48,-0.9,-5.82,-0.78,4.78,0.2,0.22,4.3,-5.97
2.97,-10.12,5.45,-9.72,3.67,1.76,4.66,4.18,2.9,1.47,-0.89,-5.88,-0.75,4.8,0.35,0.3,4.2,-6.12
2.98,-10.15,5.65,-9.77,3.59,1.72,4.63,4.13,2.82,1.52,-0.95,-5.88,-0.73,4.83,0.49,0.43,4.13,-6.3
3.03,-9.98,5.62,-9.7,3.63,1.65,4.64,4.03,2.8,1.52,-0.88,-5.84,-0.74,4.8,0.63,0.43,4.04,-6.39
3,-9.95,5.66,-9.84,3.61,1.7,4.65,3.96,2.82,1.48,-0.85,-5.85,-0.73,4.8,0.51,0.32,3.98,-6.29
2.86,-9.93,5.74,-10.02,3.58,1.75,4.67,3.88,2.9,1.48,-0.89,-5.88,-0.79,4.86,0.52,0.1,3.92,-6.29
2.86,-9.83,5.85,-10.2,3.62,1.83,4.71,3.8,2.9,1.45,-0.93,-5.87,-0.86,4.78,0.59,-0.05,3.91,-6.44
2.79,-9.73,5.99,-10.1,3.78,1.77,4.73,3.81,2.84,1.4,-0.93,-5.91,-0.91,4.72,0.54,-0.1,3.83,-6.55
2.78,-9.66,5.98,-10.05,3.96,1.73,4.72,3.85,2.84,1.35,-0.91,-5.87,-0.89,4.74,0.34,0.05,3.78,-6.43
2.95,-9.39,5.98,-10.14,4.01,1.7,4.73,3.86,2.86,1.35,-0.9,-5.8,-0.82,4.7,0.19,-0.02,3.8,-6.38
3.01,-9.43,5.79,-10.13,4.08,1.83,4.76,3.82,2.87,1.39,-0.89,-5.77,-0.83,4.7,0.13,-0.09,3.78,-6.21
2.83,-9.08,5.75,-10.06,4.04,1.85,4.81,3.79,2.93,1.49,-0.84,-5.81,-0.78,4.8,0.35,-0.02,3.84,-6.09
2.74,-8.97,5.63,-9.79,3.99,1.94,4.81,3.77,2.95,1.58,-0.76,-5.8,-0.79,4.85,0.53,0.04,4.01,-6.24
2.74,-8.95,5.7,-9.58,3.92,2.01,4.79,3.76,2.96,1.63,-0.71,-5.7,-0.85,4.77,0.5,0.03,4.05,-6.33
2.81,-8.84,5.87,-9.42,3.92,2.05,4.83,3.74,2.95,1.62,-0.78,-5.64,-0.81,4.72,0.42,0.01,4.02,-6.47
2.95,-9.02,5.91,-9.2,3.99,2.05,4.84,3.72,2.93,1.52,-0.69,-5.63,-0.8,4.77,0.37,-0.05,3.94,-6.49
3.01,-9.02,5.73,-9.2,3.95,2.26,4.9,3.7,2.98,1.51,-0.57,-5.67,-0.84,4.69,0.34,-0.08,3.73,-6.67
3.04,-8.94,5.52,-9.13,3.82,2.4,4.89,3.67,3.01,1.52,-0.47,-5.64,-0.81,4.75,0.12,-0.14,3.79,-6.57
2.86,-8.93,5.52,-9.01,3.66,2.64,4.85,3.65,3.01,1.56,-0.45,-5.54,-0.75,4.79,-0.11,-0.14,3.77,-6.66
2.66,-8.96,5.62,-8.94,3.61,2.98,4.8,3.66,3.03,1.53,-0.42,-5.57,-0.74,4.81,-0.19,-0.15,3.69,-6.72
2.67,-8.98,5.61,-8.83,3.64,3.19,4.83,3.65,3.06,1.54,-0.36,-5.56,-0.73,4.8,-0.43,-0.3,3.67,-6.77
2.62,-8.91,5.42,-8.65,3.58,3.42,4.91,3.63,3.02,1.58,-0.27,-5.52,-0.73,4.8,-0.47,-0.17,3.77,-6.72
2.58,-8.87,5.21,-8.63,3.61,3.53,4.92,3.57,3.1,1.59,-0.22,-5.57,-0.73,4.81,-0.59,0.02,3.8,-6.7
2.55,-8.93,5.18,-8.59,3.58,3.67,4.86,3.51,3.13,1.59,-0.2,-5.64,-0.73,4.81,-0.6,-0.03,3.99,-6.49
2.42,-8.91,5.19,-8.57,3.53,3.62,4.83,3.48,3.17,1.59,-0.18,-5.69,-0.74,4.8,-0.51,-0.08,4.16,
2.42,-8.85,5.08,-8.53,3.53,3.59,4.73,3.43,3.15,1.6,-0.16,-5.7,-0.75,4.78,-0.42,-0.12,4.24,-6.22
2.61,-8.71,5.07,-8.52,3.48,3.54,4.75,3.48,3.08,1.59,-0.18,-5.69,-0.77,4.82,-0.42,-0.04,4.44,-6.06
2.78,-8.31,5.07,-8.63,3.48,3.47,4.79,3.56,3.06,1.64,-0.18,-5.72,-0.72,4.75,-0.38,0.04,4.7,-5.77
2.96,-8.24,5,-8.66,3.53,3.46,4.76,3.63,3.08,1.64,-0.18,-5.69,-0.79,4.81,-0.38,0.04,4.75,-5.59
3.08,-8.17,5.04,-8.56,3.45,3.42,4.81,3.6,3.1,1.59,-0.2,-5.69,-0.73,4.8,-0.42,0.08,4.71,-5.38
3.19,-8.19,5.14,-8.5,3.45,3.49,4.76,3.6,3.12,1.59,-0.2,-5.66,-0.8,4.78,-0.35,0.19,4.86,-5.19
3.21,-8.27,5.16,-8.33,3.62,3.55,4.71,3.65,3.14,1.68,-0.19,-5.7,-0.77,4.78,-0.14,0.06,4.92,-5.31
3.4,-8.24,5.21,-8.28,3.75,3.61,4.8,3.76,3.12,1.7,-0.18,-5.69,-0.77,4.79,-0.16,-0.07,5.04,-5.39
3.48,-8.23,5.21,-8.25,3.8,3.71,4.77,3.75,3.15,1.67,-0.17,-5.69,-0.8,4.8,-0.12,0.01,5.02,-5.45
3.25,-8.28,5.21,-8.22,3.8,3.87,4.76,3.78,3.24,1.69,-0.16,-5.7,-0.77,4.77,-0.08,0.04,4.95,-5.46
3.52,-8.47,5.26,-8.06,3.78,4.04,4.75,3.83,3.34,1.79,-0.15,-5.72,-0.76,4.8,-0.04,0.05,5.05,-5.57
3.49,-8.65,5.24,-7.83,3.76,4.12,4.78,3.77,3.42,1.83,-0.2,-5.68,-0.79,4.77,-0.14,0.3,5.12,-5.62
3.53,-8.59,5.2,-7.7,3.84,4.21,4.82,3.79,3.46,1.91,-0.09,-5.71,-0.8,4.7,-0.25,0.61,5.26,-5.7
3.65,-8.53,5.35,-7.52,3.85,4.41,4.83,3.83,3.48,1.96,-0.14,-5.67,-0.84,4.73,-0.17,0.76,5.5,-5.74
3.72,-8.6,5.47,-7.4,3.84,4.46,4.9,3.8,3.55,1.91,-0.17,-5.66,-0.81,4.74,-0.33,0.59,5.59,-6.05
3.8,-8.63,5.54,-7.41,3.75,4.31,4.86,3.78,3.61,1.86,-0.13,-5.71,-0.82,4.75,-0.2,0.33,5.67,-6.42
,,5.5,-7.21,3.7,4.23,4.88,3.76,3.71,1.83,-0.14,-5.73,-0.84,4.77,0.04,0.26,5.61,-6.8
3.9,-8.46,5.48,-7.19,3.7,4.26,4.86,3.72,3.8,1.86,-0.14,-5.73,-0.87,4.72,0.07,0.1,5.68,-6.85
3.97,-8.58,5.56,-7.09,3.75,4.29,4.75,3.71,3.83,1.78,-0.14,-5.75,-0.78,4.78,0.24,0,5.74,-6.88
4.08,-8.61,5.65,-6.94,3.72,4.31,4.66,3.64,3.83,1.74,-0.08,-5.74,-0.81,4.78,0.34,-0.02,5.95,-6.96
4.09,-8.54,5.72,-6.71,3.87,4.32,4.69,3.6,3.8,1.73,-0.05,-5.75,-0.82,4.75,0.38,0.11,6.13,-7.13
3.95,-8.39,5.69,-6.56,4.08,4.18,4.79,3.53,3.69,1.68,-0.12,-5.75,-0.84,4.73,0.18,0.13,6.15,-7.22
3.9,-8.48,5.68,-6.68,4.45,4.34,4.85,3.52,3.71,1.61,-0.12,-5.82,-0.83,4.69,0.01,0.18,6.31,-7.22
3.84,-8.43,5.73,-6.64,4.49,4.39,4.91,3.54,3.71,1.65,-0.03,-5.79,-0.79,4.78,-0.15,0,6.36,-7.08
3.82,-8.45,5.77,-6.47,4.54,4.43,4.94,3.44,3.72,1.55,-0.08,-5.7,-0.75,4.79,-0.34,-0.15,6.39,-7.02
3.96,-8.54,5.86,-6.48,4.5,4.41,4.94,3.39,3.68,1.47,-0.13,-5.6,-0.8,4.76,-0.4,-0.17,6.42,-6.96
4.25,-8.69,5.96,-6.4,4.49,4.33,4.91,3.38,3.59,1.48,-0.22,-5.56,-0.82,4.72,-0.26,-0.36,6.4,-7.07
4.23,-8.7,5.74,-6.28,4.54,4.31,4.84,3.41,3.56,1.43,-0.25,-5.57,-0.83,4.75,-0.13,-0.5,6.29,-7.09
4.24,-8.71,5.61,-6.22,4.65,4.19,4.75,3.42,3.55,1.52,-0.27,-5.6,-0.82,4.75,-0.1,-0.52,6.23,-7.09
4.36,-8.7,5.55,-6.1,4.66,4.12,4.72,3.51,3.5,1.56,-0.25,-5.56,-0.82,4.71,-0.21,-0.55,6.21,-6.99
4.36,-8.61,5.53,-6.05,4.64,4.07,4.75,3.59,3.58,1.74,-0.22,-5.57,-0.82,4.76,-0.34,-0.62,6.1,-6.82
4.44,-8.56,5.65,-6.04,4.68,4.06,4.73,3.63,3.57,1.88,-0.24,-5.54,-0.86,4.79,-0.51,-0.67,5.99,-6.82
4.58,-8.37,5.44,-6.28,4.65,4.07,4.76,3.64,3.58,1.97,-0.23,-5.54,-0.94,4.76,-0.51,-0.66,5.9,-6.78
4.73,-8.21,5.37,-6.53,4.52,4.12,4.8,3.66,3.61,2,-0.23,-5.67,-0.96,4.77,-0.57,-0.7,5.92,-6.84
4.73,-8.15,5.32,-6.53,4.5,4.16,4.8,3.61,3.6,2.02,-0.24,-5.67,-0.97,4.8,-0.53,-0.71,5.82,-6.82
4.77,-8.12,5.16,-6.48,4.47,4.24,4.85,3.61,3.72,2.02,-0.23,-5.66,-0.91,4.74,-0.65,-0.96,5.82,-6.7
4.78,-8.12,5.18,-6.43,4.42,4.22,4.83,3.63,3.79,1.98,-0.24,-5.66,-0.84,4.8,-0.73,-1.19,5.95,-6.66
4.79,-8.08,5.19,-6.54,4.53,4.29,4.81,3.52,3.82,1.92,-0.22,-5.6,-0.81,4.68,-0.76,-1.24,6.03,-6.63
4.76,-8.17,5.21,-6.63,4.65,4.33,4.82,3.47,3.85,1.92,-0.18,-5.69,-0.81,4.78,-0.52,-1.27,6.03,-6.62
4.64,-8.29,5.26,-6.61,4.73,4.41,4.78,3.5,3.87,1.99,-0.13,-5.67,-0.85,4.81,-0.37,-1.13,6.16,-6.66
,,5.4,-6.65,4.84,4.42,4.74,3.53,3.87,2.04,-0.16,-5.67,-0.92,4.76,-0.34,-1.15,6.16,-6.79
