Point-163014 X,Point-163014 Y,Point-163131 X,Point-163131 Y,Point-163249 X,Point-163249 Y,Point-163413 X,Point-163413 Y,Point-163616 X,Point-163616 Y,Point-163737 X,Point-163737 Y,Point-164012 X,Point-164012 Y,Point-164210 X,Point-164210 Y,Point-164329 X,Point-164329 Y,Point-164455 X,Point-164455 Y,Point-1647042 X,Point-1647042 Y,Point-1647041 X,Point-1647041 Y
10.02,-8.8,9.93,-11.62,11.16,-9.1,7.93,-8.35,11.2,-10.03,10.29,-9.48,10.89,-8.37,8.17,-12.37,8.71,-5.05,10.99,-8.18,7.12,-8.66,8.65,-3.74
9.98,-8.73,9.94,-11.62,11.08,-9.2,7.99,-8.35,11.21,-10.09,10.26,-9.5,10.99,-8.5,8.13,-12.33,8.77,-4.99,10.99,-8.15,7.11,-8.62,8.77,-3.65
9.98,-8.66,10.01,-11.65,11.07,-9.11,8.04,-8.39,11.22,-10.08,10.31,-9.46,11.12,-8.56,8.15,-12.3,8.84,-4.98,11.03,-8.16,7.11,-8.69,8.81,-3.64
10.04,-8.63,10.02,-11.65,10.97,-8.96,8,-8.45,11.27,-10.19,10.32,-9.49,11.22,-8.54,8.1,-12.3,8.88,-5.05,11.11,-8.06,7.14,-8.71,8.9,-3.62
10.05,-8.67,9.97,-11.55,10.95,-8.86,8.08,-8.47,11.33,-10.21,10.3,-9.5,11.3,-8.5,8.03,-12.32,8.94,-5.06,11.14,-8.1,7.12,-8.67,8.91,-3.52
10.02,-8.64,10.09,-11.26,10.93,-8.83,8.07,-8.46,11.32,-10.2,10.31,-9.55,11.32,-8.59,8,-12.34,9,-5.03,11.19,-8.09,7.16,-8.65,8.84,-3.54
9.92,-8.59,10.2,-11.2,10.79,-8.85,8.05,-8.43,11.4,-10.2,10.31,-9.5,11.29,-8.71,8.02,-12.3,9.09,-5.07,11.22,-8.05,7.2,-8.66,8.8,-3.55
9.87,-8.54,10.26,-11.16,10.59,-8.84,8.01,-8.45,11.4,-10.23,10.34,-9.45,11.24,-8.75,8.01,-12.35,8.99,-5.19,11.26,-8.06,7.16,-8.71,8.79,-3.51
9.82,-8.49,10.09,-11.02,10.5,-8.77,7.99,-8.41,11.34,-10.27,10.36,-9.45,11.16,-8.72,7.95,-12.45,8.99,-5.24,11.33,-8.14,7.07,-8.74,8.81,-3.33
9.81,-8.53,10.06,-10.97,10.56,-8.75,7.96,-8.36,11.35,-10.31,10.37,-9.54,11.11,-8.55,7.86,-12.48,9,-5.21,11.31,-8.2,7.09,-8.65,8.81,-3.26
9.9,-8.57,10.04,-10.98,10.66,-8.8,8.11,-8.33,11.43,-10.28,10.37,-9.53,11.03,-8.51,7.86,-12.54,9.03,-5.22,11.22,-8.2,7.09,-8.65,8.93,-3.25
9.85,-8.52,10.01,-11.08,10.73,-8.96,8.09,-8.3,11.42,-10.36,10.37,-9.52,10.87,-8.57,7.83,-12.58,8.9,-5.3,11.19,-8.19,7.1,-8.72,9.02,-3.3
9.75,-8.6,9.95,-11.11,10.76,-9.02,7.95,-8.31,11.28,-10.43,10.37,-9.58,10.73,-8.56,7.79,-12.57,8.83,-5.39,11.27,-8.31,7.12,-8.67,9.1,-3.44
9.7,-8.64,9.91,-11.13,10.75,-9.13,7.88,-8.31,11.18,-10.48,10.33,-9.58,10.66,-8.56,7.76,-12.59,8.86,-5.43,11.31,-8.31,7.05,-8.68,9.14,-3.57
9.71,-8.68,9.84,-11.12,10.66,-9.24,7.94,-8.31,11.17,-10.48,10.25,-9.6,10.6,-8.61,7.74,-12.58,8.85,-5.47,11.26,-8.27,7.04,-8.71,9.21,-3.7
9.72,-8.63,9.9,-11.08,10.7,-9.3,7.9,-8.25,11.21,-10.5,10.21,-9.55,10.54,-8.63,7.84,-12.56,8.81,-5.51,11.25,-8.28,7,-8.83,9.23,-3.72
9.79,-8.61,10.01,-11.06,10.8,-9.33,7.9,-8.26,11.22,-10.52,10.17,-9.56,10.49,-8.52,7.87,-12.52,8.81,-5.52,11.12,-8.28,6.98,-8.92,9.19,-3.62
9.74,-8.53,9.99,-11.15,10.87,-9.33,7.97,-8.26,11.11,-10.54,10.27,-9.61,10.45,-8.51,7.88,-12.49,8.79,-5.57,10.98,-8.18,6.9,-8.91,9.14,-3.53
9.7,-8.47,10.08,-11.13,10.8,-9.29,7.94,-8.2,11.1,-10.5,10.27,-9.59,10.33,-8.49,7.91,-12.48,8.73,-5.64,10.92,-8.07,6.92,-8.86,9.13,-3.68
9.59,-8.51,10.15,-11.15,10.82,-9.27,7.94,-8.2,11.06,-10.5,10.12,-9.49,10.29,-8.47,7.92,-12.52,8.73,-5.64,10.86,-8.06,6.96,-8.84,9.08,-3.79
9.53,-8.57,10.18,-11.14,10.85,-9.37,7.87,-8.3,11.06,-10.55,10.15,-9.46,10.31,-8.44,7.92,-12.52,8.79,-5.66,10.86,-8.08,6.97,-8.86,8.93,-3.92
9.57,-8.46,10.19,-11.11,10.9,-9.43,7.85,-8.4,11.04,-10.57,10.21,-9.53,10.3,-8.39,7.97,-12.54,8.8,-5.73,10.86,-8.11,6.93,-8.85,8.86,-3.93
9.59,-8.46,10.18,-11.23,10.9,-9.33,7.88,-8.42,11.06,-10.62,10.23,-9.61,10.27,-8.39,7.97,-12.55,8.85,-5.77,10.93,-8.07,6.94,-8.88,8.87,-3.83
9.69,-8.46,10.2,-11.3,10.93,-9.22,7.91,-8.4,10.96,-10.66,10.11,-9.61,10.32,-8.39,7.88,-12.56,8.87,-5.83,10.98,-7.95,6.99,-8.86,8.84,-3.77
9.77,-8.44,10.23,-11.38,10.88,-9.2,7.93,-8.33,10.88,-10.58,10.05,-9.59,10.37,-8.44,7.82,-12.63,8.84,-5.88,10.98,-7.82,7.04,-8.81,8.85,-3.76
9.75,-8.61,10.16,-11.45,10.94,-9.28,7.98,-8.24,10.81,-10.6,10.13,-9.51,10.39,-8.57,7.8,-12.61,8.82,-5.88,11.04,-7.81,7.06,-8.77,8.7,-3.87
9.74,-8.59,10.15,-11.5,11,-9.34,7.91,-8.28,10.79,-10.68,10.12,-9.43,10.44,-8.66,7.8,-12.68,8.78,-5.8,11.03,-7.77,7.04,-8.8,8.63,-3.8
9.81,-8.74,10.1,-11.53,11.07,-9.29,7.96,-8.38,10.75,-10.68,10.15,-9.42,10.42,-8.69,7.81,-12.73,8.76,-5.74,11.01,-7.72,7.03,-8.88,8.57,-3.59
9.84,-8.77,10.09,-11.53,11.22,-9.32,7.92,-8.34,10.74,-10.76,10.16,-9.43,10.47,-8.72,7.8,-12.73,8.72,-5.72,11.09,-7.73,7.09,-8.82,8.6,-3.49
9.9,-8.8,10.12,-11.51,11.32,-9.33,7.96,-8.33,10.75,-10.82,10.11,-9.44,10.42,-8.7,7.76,-12.68,8.78,-5.72,11.16,-7.7,7.19,-8.84,8.64,-3.38
9.97,-8.75,10.1,-11.5,11.32,-9.35,7.99,-8.33,10.76,-10.9,10.08,-9.52,10.37,-8.57,7.73,-12.59,8.74,-5.69,11.24,-7.76,7.25,-8.83,8.58,-3.41
10.03,-8.68,10.11,-11.57,11.31,-9.39,8.03,-8.36,10.79,-11.01,10.04,-9.69,10.32,-8.52,7.67,-12.54,8.74,-5.7,11.26,-7.6,7.24,-8.8,8.52,-3.49
10.03,-8.69,10.11,-11.7,11.29,-9.44,7.98,-8.39,10.79,-11.07,10.05,-9.74,10.26,-8.51,7.63,-12.48,8.74,-5.72,11.26,-7.51,7.24,-8.77,8.45,-3.62
10.01,-8.6,10.08,-11.72,11.11,-9.32,8.04,-8.38,10.88,-11.07,10.07,-9.69,10.24,-8.47,7.56,-12.56,8.72,-5.76,11.24,-7.5,7.19,-8.81,8.4,-3.64
10.12,-8.68,10.01,-11.69,10.87,-9.26,8.09,-8.34,10.84,-11.02,10.08,-9.66,10.26,-8.4,7.38,-12.65,8.66,-5.76,11.1,-7.56,7.18,-8.87,8.31,-3.69
10.23,-8.74,9.95,-11.68,10.83,-9.3,8.13,-8.43,10.82,-11.12,10.09,-9.54,10.26,-8.42,7.35,-12.69,8.58,-5.75,10.99,-7.6,7.2,-8.79,8.23,-3.65
10.22,-8.73,9.94,-11.65,10.76,-9.29,8.08,-8.46,10.79,-11.11,10.02,-9.5,10.3,-8.4,7.38,-12.73,8.67,-5.81,10.92,-7.66,7.24,-8.7,8.39,-3.61
10.17,-8.75,9.93,-11.55,10.85,-9.27,8.07,-8.36,10.78,-11.07,9.99,-9.47,10.38,-8.36,7.37,-12.72,8.74,-5.78,10.83,-7.64,7.28,-8.61,8.64,-3.71
10.15,-8.76,9.89,-11.48,10.87,-9.23,8.09,-8.38,10.79,-11.08,10.05,-9.45,10.43,-8.36,7.39,-12.72,8.78,-5.72,10.76,-7.6,7.36,-8.57,8.64,-3.81
10.08,-8.57,9.85,-11.47,10.84,-9.28,8.12,-8.4,10.72,-11.12,10,-9.49,10.46,-8.24,7.41,-12.77,8.83,-5.7,10.66,-7.67,7.4,-8.53,8.84,-3.78
10.01,-8.44,9.8,-11.38,10.85,-9.24,8.09,-8.38,10.77,-11.08,9.94,-9.5,10.41,-8.16,7.42,-12.87,8.86,-5.69,10.59,-7.72,7.41,-8.52,9,-3.85
10.04,-8.45,9.85,-11.28,10.84,-9.22,8.06,-8.5,10.77,-11.06,9.83,-9.44,10.39,-8.15,7.5,-12.82,8.81,-5.69,10.47,-7.8,7.4,-8.51,9.05,-3.76
10.03,-8.47,9.99,-11.32,10.8,-9.26,8.05,-8.5,10.86,-10.96,9.83,-9.32,10.41,-8.13,7.7,-12.76,8.82,-5.71,10.5,-7.81,7.42,-8.51,9.05,-3.62
9.97,-8.46,9.95,-11.4,10.83,-9.28,8.04,-8.45,10.95,-10.81,9.97,-9.36,10.55,-8.05,7.81,-12.7,8.79,-5.72,10.48,-7.79,7.48,-8.41,9.09,-3.56
9.88,-8.49,10.04,-11.48,10.85,-9.2,8.07,-8.44,11.01,-10.76,10.05,-9.41,10.69,-7.96,7.8,-12.63,8.77,-5.67,10.42,-7.79,7.41,-8.41,9.06,-3.51
9.84,-8.6,10.13,-11.48,10.85,-9.24,8.1,-8.44,10.96,-10.74,10.06,-9.43,10.78,-7.79,7.78,-12.69,8.69,-5.63,10.37,-7.83,7.36,-8.44,9.01,-3.45
9.81,-8.67,10.11,-11.48,10.86,-9.16,8.21,-8.39,10.95,-10.82,10.07,-9.39,10.82,-7.65,7.77,-12.7,8.66,-5.59,10.35,-7.84,7.37,-8.41,9.08,-3.38
9.76,-8.58,10.23,-11.47,10.84,-9.24,8.08,-8.43,11,-10.86,10.1,-9.43,11.02,-7.5,7.74,-12.68,8.68,-5.53,10.37,-7.86,7.38,-8.43,9.08,-3.35
9.79,-8.46,10.25,-11.49,10.69,-9.31,7.97,-8.58,11.03,-10.81,10.05,-9.45,11.05,-7.42,7.71,-12.69,8.66,-5.39,10.34,-7.9,7.37,-8.45,8.94,-3.31
9.74,-8.45,10.28,-11.51,10.72,-9.31,7.9,-8.58,11.03,-10.86,9.93,-9.47,11.1,-7.29,7.74,-12.73,8.64,-5.32,10.42,-7.91,7.41,-8.45,8.72,-3.25
9.72,-8.48,10.29,-11.55,10.64,-9.37,7.89,-8.5,11.01,-10.95,9.82,-9.59,11.07,-7.18,7.8,-12.7,8.61,-5.3,10.39,-7.89,7.46,-8.44,8.59,-3.33
9.63,-8.48,10.33,-11.57,10.59,-9.41,7.89,-8.44,10.96,-10.99,9.79,-9.64,11.23,-7.03,7.79,-12.64,8.6,-5.32,10.39,-7.87,7.5,-8.43,8.56,-3.26
9.6,-8.51,10.34,-11.58,10.56,-9.39,7.85,-8.49,10.99,-10.95,9.76,-9.64,11.28,-7.02,7.76,-12.62,8.61,-5.41,10.42,-7.81,7.53,-8.5,8.54,-3.23
9.61,-8.48,10.3,-11.7,10.63,-9.28,7.89,-8.5,11.07,-10.9,9.69,-9.61,11.36,-7.13,7.73,-12.69,8.62,-5.45,10.43,-7.81,7.47,-8.5,8.59,-3.16
9.76,-8.36,10.31,-11.68,10.65,-9.24,7.83,-8.51,11.05,-10.91,9.72,-9.67,11.46,-7.16,7.73,-12.71,8.63,-5.4,10.39,-7.86,7.45,-8.5,8.63,-3.18
9.85,-8.31,10.38,-11.67,10.78,-9.21,7.9,-8.47,11.03,-10.93,9.8,-9.76,11.47,-7.2,7.78,-12.7,8.69,-5.3,10.41,-7.86,7.45,-8.49,8.63,-3.23
9.81,-8.27,10.49,-11.67,10.78,-9.23,8.01,-8.48,11.01,-10.84,9.79,-9.72,11.54,-7.21,7.73,-12.71,8.71,-5.26,10.42,-7.78,7.4,-8.48,8.66,-3.26
9.77,-8.2,10.42,-11.73,10.73,-9.26,8,-8.52,10.94,-10.78,9.74,-9.65,11.66,-7.15,7.74,-12.72,8.68,-5.35,10.38,-7.69,7.42,-8.43,8.65,-3.26
9.8,-8.22,10.44,-11.76,10.72,-9.29,7.92,-8.5,10.91,-10.77,9.71,-9.6,11.77,-7.21,7.73,-12.72,8.71,-5.41,10.4,-7.66,7.42,-8.45,8.69,-3.09
9.82,-8.37,10.47,-11.74,10.72,-9.24,7.94,-8.48,10.83,-10.74,9.78,-9.66,11.86,-7.24,7.71,-12.71,8.7,-5.47,10.41,-7.71,7.39,-8.51,8.59,-3.08
9.78,-8.44,10.48,-11.73,10.75,-9.22,7.95,-8.5,10.74,-10.78,9.85,-9.71,11.87,-7.25,7.73,-12.64,8.68,-5.47,10.4,-7.71,7.39,-8.56,8.5,-3.19
9.7,-8.35,10.53,-11.74,10.63,-9.36,7.95,-8.46,10.73,-10.8,9.91,-9.81,11.88,-7.21,7.7,-12.68,8.72,-5.42,10.38,-7.72,7.36,-8.48,8.55,-3.34
9.72,-8.31,10.64,-11.68,10.51,-9.39,7.97,-8.5,10.78,-10.81,9.87,-9.76,11.85,-7.19,7.62,-12.64,8.76,-5.43,10.33,-7.76,7.38,-8.48,8.6,-3.24
9.73,-8.25,10.72,-11.67,10.47,-9.45,7.94,-8.55,10.79,-10.84,9.81,-9.78,11.9,-7.27,7.54,-12.69,8.8,-5.48,10.37,-7.8,7.36,-8.51,8.71,-3.28
9.76,-8.16,10.65,-11.53,10.45,-9.49,7.9,-8.53,10.7,-10.89,9.79,-9.71,11.86,-7.46,7.51,-12.67,8.81,-5.47,10.36,-7.77,7.34,-8.53,8.64,-3.33
9.83,-8.19,10.61,-11.53,10.47,-9.59,7.83,-8.49,10.72,-10.95,9.81,-9.7,11.81,-7.56,7.39,-12.82,8.81,-5.42,10.27,-7.77,7.37,-8.49,8.59,-3.33
9.84,-8.24,10.61,-11.6,10.55,-9.55,7.99,-8.41,10.73,-10.95,9.8,-9.72,11.69,-7.45,7.37,-12.86,8.78,-5.55,10.23,-7.77,7.37,-8.52,8.58,-3.27
9.8,-8.2,10.59,-11.57,10.59,-9.56,8,-8.43,10.71,-10.93,9.8,-9.66,11.6,-7.35,7.25,-12.93,8.79,-5.57,10.18,-7.77,7.4,-8.49,8.55,-3.16
9.91,-8.2,10.63,-11.61,10.53,-9.57,7.95,-8.49,10.73,-10.94,9.84,-9.62,11.54,-7.42,7.17,-12.99,8.83,-5.56,10.1,-7.75,7.47,-8.51,8.35,-3.14
9.94,-8.29,10.71,-11.69,10.49,-9.63,8,-8.54,10.73,-10.95,9.78,-9.59,11.52,-7.54,7.15,-12.99,8.84,-5.58,10.16,-7.79,7.53,-8.54,8.21,-3.19
9.82,-8.19,10.88,-11.66,10.54,-9.66,8.04,-8.54,10.83,-11.05,9.78,-9.61,11.55,-7.61,7.16,-12.97,8.85,-5.6,10.13,-7.87,7.58,-8.56,8.13,-3.3
9.72,-8.12,10.88,-11.61,10.51,-9.76,7.97,-8.59,10.89,-11.12,9.84,-9.54,11.54,-7.63,7.23,-12.95,8.89,-5.58,10.15,-7.91,7.6,-8.45,7.94,-3.21
9.7,-8.06,10.79,-11.72,10.47,-9.84,7.99,-8.6,10.94,-11.11,9.85,-9.4,11.54,-7.63,7.2,-13.04,8.87,-5.62,10.11,-7.9,7.6,-8.38,7.87,-3.18
9.7,-7.97,10.82,-11.83,10.39,-9.79,7.95,-8.64,11,-11.06,9.81,-9.33,11.54,-7.7,7.13,-13.04,8.87,-5.6,10.14,-7.94,7.64,-8.37,7.89,-3.16
9.71,-7.98,10.84,-11.78,10.32,-9.83,7.99,-8.61,10.95,-11.11,9.84,-9.34,11.6,-7.77,7.16,-13.06,8.91,-5.56,10.17,-7.98,7.64,-8.42,8.02,-3.27
9.67,-7.97,10.95,-11.77,10.34,-9.81,7.99,-8.62,10.98,-11.13,9.84,-9.32,11.66,-7.68,7.13,-13.04,8.89,-5.49,10.16,-7.97,7.6,-8.41,8.04,-3.35
9.62,-7.89,11.03,-11.84,10.2,-9.62,8.02,-8.59,10.89,-11.08,9.77,-9.32,11.62,-7.54,7.25,-13.06,8.7,-5.43,10.15,-7.93,7.54,-8.41,8.13,-3.5
9.59,-7.75,11.03,-11.98,10.11,-9.57,7.97,-8.6,10.81,-11.05,9.75,-9.45,11.51,-7.44,7.37,-12.89,8.64,-5.4,10.2,-7.9,7.47,-8.38,8.04,-3.64
9.64,-7.66,10.86,-12.01,10.07,-9.58,7.99,-8.56,10.83,-11.1,9.75,-9.52,11.51,-7.35,7.32,-12.87,8.61,-5.52,10.2,-8.05,7.52,-8.31,8.08,-3.74
9.66,-7.57,10.66,-11.89,10.07,-9.6,7.99,-8.52,10.82,-11.07,9.77,-9.55,11.45,-7.33,7.27,-12.83,8.59,-5.63,10.13,-8.05,7.63,-8.29,8,-3.74
9.64,-7.51,10.58,-11.74,10.12,-9.6,7.95,-8.53,10.75,-11.04,9.73,-9.56,11.45,-7.25,7.34,-12.9,8.54,-5.64,10.11,-7.99,7.6,-8.32,8.08,-3.72
9.64,-7.44,10.56,-11.73,10.14,-9.35,8.02,-8.65,10.78,-10.9,9.74,-9.55,11.37,-7.16,7.33,-12.9,8.4,-5.6,10.12,-8.04,7.61,-8.33,8.05,-3.73
9.66,-7.42,10.49,-11.67,10.11,-9.21,8.02,-8.7,10.8,-10.8,9.74,-9.56,11.42,-7.07,7.27,-12.97,8.4,-5.53,10.15,-8.03,7.59,-8.41,8.17,-3.67
9.68,-7.44,10.42,-11.7,10.13,-9.21,8,-8.69,10.77,-10.81,9.74,-9.53,11.44,-7.14,7.21,-13.14,8.43,-5.51,10.12,-8.03,7.55,-8.46,8.18,-3.42
9.6,-7.49,10.6,-11.75,10.16,-9.23,8.07,-8.74,10.7,-10.94,9.78,-9.58,11.45,-7.19,7.01,-13.3,8.46,-5.44,10.08,-8.04,7.51,-8.52,8.08,-3.25
9.59,-7.52,10.67,-11.84,10.09,-9.33,8.08,-8.77,10.69,-10.94,9.81,-9.64,11.52,-7.18,6.92,-13.32,8.51,-5.46,10.08,-8.08,7.46,-8.49,8.06,-3.17
9.58,-7.53,10.72,-11.83,9.94,-9.46,8.02,-8.63,10.69,-10.91,9.81,-9.61,11.62,-7.33,6.93,-13.31,8.49,-5.41,10.07,-8.14,7.44,-8.39,7.94,-3.14
9.63,-7.57,10.62,-11.71,10.01,-9.39,8,-8.55,10.61,-10.87,9.84,-9.63,11.69,-7.43,6.79,-13.28,8.54,-5.34,10.18,-8.12,7.45,-8.37,7.9,-3.09
9.61,-7.62,10.66,-11.74,9.96,-9.28,8.02,-8.58,10.62,-10.81,9.82,-9.6,11.78,-7.47,6.74,-13.23,8.53,-5.28,10.19,-8.09,7.48,-8.35,7.99,-2.89
9.63,-7.62,10.68,-11.82,9.98,-9.23,8.04,-8.59,10.65,-10.74,9.84,-9.55,11.76,-7.51,6.81,-13.19,8.49,-5.28,10.22,-8.1,7.53,-8.37,8.05,-2.77
9.66,-7.63,10.62,-11.87,10.01,-9.26,8.02,-8.65,10.65,-10.69,9.91,-9.6,11.76,-7.55,6.83,-13.13,8.49,-5.25,10.23,-8.06,7.55,-8.4,8.12,-3.11
9.66,-7.64,10.62,-11.86,10.03,-9.25,7.99,-8.67,10.63,-10.65,9.92,-9.7,11.85,-7.56,6.79,-13.1,8.49,-5.22,10.27,-8.05,7.52,-8.42,8.12,-3.57
9.55,-7.59,10.63,-11.88,10.05,-9.37,8.08,-8.66,10.62,-10.62,9.92,-9.73,11.88,-7.6,6.8,-13.11,8.56,-5.15,10.32,-8.02,7.55,-8.43,8.06,-3.89
9.49,-7.49,10.54,-12.01,10.23,-9.6,8.06,-8.67,10.64,-10.62,9.9,-9.73,11.87,-7.67,6.77,-13.14,8.62,-5.1,10.33,-8.1,7.54,-8.44,8.13,-4.11
9.48,-7.47,10.46,-12.14,10.35,-9.71,7.99,-8.66,10.67,-10.66,9.86,-9.76,11.79,-7.75,6.77,-13.14,8.67,-5.02,10.33,-8.17,7.57,-8.5,8.19,-4.22
9.4,-7.52,10.37,-11.99,10.49,-9.66,7.93,-8.68,10.62,-10.68,10.05,-9.75,11.76,-7.82,6.76,-13.19,8.63,-4.96,10.35,-8.16,7.59,-8.53,8.16,-4.23
9.3,-7.62,10.34,-11.93,10.57,-9.58,8.04,-8.56,10.63,-10.7,10.08,-9.75,11.69,-7.74,6.76,-13.2,8.66,-4.97,10.28,-8.07,7.56,-8.52,8.17,-4.15
9.24,-7.69,10.26,-11.89,10.48,-9.56,8,-8.58,10.65,-10.71,10.09,-9.79,11.68,-7.58,6.75,-13.21,8.71,-5,10.25,-8.04,7.61,-8.57,8.25,-4.15
9.25,-7.67,10.22,-11.91,10.37,-9.57,8.04,-8.66,10.59,-10.7,10.06,-9.93,11.67,-7.49,6.76,-13.19,8.71,-5.11,10.24,-8.11,7.64,-8.61,8.18,-4.12
9.39,-7.66,10.21,-11.96,10.36,-9.55,8,-8.68,10.58,-10.73,10.04,-9.95,11.77,-7.5,6.78,-13.23,8.67,-5.18,10.27,-8.21,7.61,-8.6,8.07,-4.08
9.44,-7.71,10.27,-11.91,10.38,-9.55,7.89,-8.65,10.61,-10.8,10.13,-9.97,11.68,-7.45,6.8,-13.3,8.64,-5.27,10.41,-8.26,7.59,-8.52,8.08,-4.12
9.43,-7.83,10.29,-12.06,10.37,-9.59,7.91,-8.71,10.56,-10.84,10.09,-9.87,11.68,-7.44,6.77,-13.21,8.62,-5.26,10.5,-8.29,7.57,-8.48,8.13,-4.23
9.52,-7.91,10.32,-12.26,10.4,-9.6,7.94,-8.72,10.59,-10.86,10.05,-9.83,11.61,-7.47,6.75,-13.26,8.67,-5.19,10.56,-8.24,7.56,-8.47,8.14,-4.18
9.65,-8.04,10.41,-12.36,10.41,-9.58,7.93,-8.64,10.62,-10.84,10.07,-9.86,11.58,-7.44,6.72,-13.31,8.74,-5.13,10.61,-8.21,7.56,-8.47,8.19,-4.1
9.62,-8.05,10.33,-12.33,10.45,-9.44,7.94,-8.69,10.55,-10.86,10.09,-9.86,11.63,-7.52,6.67,-13.31,8.81,-5.18,10.59,-8.19,7.58,-8.45,8.17,-4.06
9.63,-8.04,10.41,-12.27,10.44,-9.46,8.04,-8.72,10.49,-10.87,10.12,-9.91,11.69,-7.54,6.76,-13.29,8.9,-5.07,10.55,-8.14,7.63,-8.41,7.99,-4.26
9.71,-8.03,10.47,-12.28,10.36,-9.46,8.12,-8.73,10.45,-10.85,10.12,-9.98,11.65,-7.43,6.75,-13.35,8.96,-5.05,10.59,-8.1,7.68,-8.39,7.92,-4.37
9.75,-8.02,10.48,-12.42,10.38,-9.53,8.1,-8.65,10.44,-10.87,10.17,-10,11.64,-7.38,6.77,-13.32,9.05,-5.01,10.58,-8.09,7.65,-8.35,7.78,-4.06
9.76,-7.98,10.36,-12.29,10.37,-9.63,8.04,-8.67,10.4,-10.81,10.17,-10.06,11.6,-7.41,6.81,-13.29,9.05,-5.05,10.5,-8.07,7.58,-8.24,7.62,-3.97
9.64,-8.04,10.27,-12.08,10.36,-9.66,8.01,-8.73,10.36,-10.76,10.21,-10.07,11.63,-7.48,6.82,-13.31,9.12,-5.14,10.42,-8.05,7.55,-8.12,7.51,-3.81
9.56,-8.05,10.32,-12.09,10.46,-9.73,7.99,-8.71,10.33,-10.78,10.2,-10.1,11.62,-7.51,6.85,-13.23,9.22,-5.19,10.49,-7.98,7.65,-8.12,7.48,-3.61
9.49,-7.95,10.29,-12.08,10.47,-9.82,7.9,-8.73,10.31,-10.76,10.17,-10.08,11.69,-7.46,6.87,-13.17,9.34,-5.17,10.5,-7.94,7.8,-8.08,7.6,-3.51
9.35,-7.88,10.28,-12.05,10.55,-9.85,7.91,-8.76,10.4,-10.76,10.15,-10.11,11.7,-7.37,6.78,-13.13,9.38,-5.17,10.55,-7.9,7.89,-8.04,7.48,-3.5
9.35,-7.86,10.38,-12.06,10.57,-9.87,8.01,-8.74,10.47,-10.79,10.16,-10.16,11.58,-7.39,6.72,-13.11,9.42,-5.21,10.64,-7.91,7.91,-7.97,7.44,-3.63
9.35,-7.85,10.47,-12.09,10.57,-9.85,7.97,-8.77,10.48,-10.83,10.2,-10.14,11.54,-7.25,6.81,-12.99,9.43,-5.24,10.65,-7.91,7.88,-7.88,7.46,-3.92
9.33,-7.8,10.5,-12.1,10.6,-9.9,7.96,-8.78,10.45,-10.76,10.15,-10.17,11.4,-7.21,6.91,-12.95,9.55,-5.16,10.66,-7.88,7.89,-7.91,7.45,-4.22
9.23,-7.76,10.58,-12.31,10.61,-9.84,7.94,-8.82,10.45,-10.73,10.06,-10.16,11.3,-7.18,6.9,-13.1,9.53,-5.14,10.64,-7.9,7.87,-7.9,7.55,-4.44
9.18,-7.81,10.56,-12.32,10.47,-9.83,7.96,-8.84,10.44,-10.71,10.07,-10.2,11.31,-7.21,6.94,-13.16,9.59,-5.17,10.59,-7.91,7.8,-7.88,7.9,-4.45
9.21,-7.91,10.55,-12.27,10.46,-9.93,7.97,-8.85,10.44,-10.74,10.09,-10.28,11.24,-7.21,6.85,-13.07,9.61,-5.11,10.56,-7.78,7.85,-7.94,8.19,-4.46
9.18,-8,10.53,-12.35,10.51,-10.02,7.93,-8.82,10.4,-10.78,10.05,-10.3,11.27,-7.24,6.81,-12.89,9.66,-5.11,10.51,-7.74,7.88,-7.97,8.42,-4.52
9.19,-8.13,10.55,-12.34,10.4,-10,7.84,-8.74,10.35,-10.77,10.04,-10.23,11.26,-7.19,6.73,-12.95,9.63,-5.2,10.6,-7.74,7.9,-7.92,8.45,-4.53
9.14,-8.21,10.67,-12.32,10.32,-10.04,7.82,-8.75,10.28,-10.8,10,-10.16,11.3,-7.17,6.72,-13.04,9.65,-5.23,10.71,-7.72,7.9,-7.84,8.54,-4.47
9.13,-8.21,10.77,-12.4,10.04,-10.06,7.86,-8.8,10.26,-10.77,9.9,-10.05,11.35,-7.17,6.79,-13.11,9.67,-5.28,10.83,-7.69,7.85,-7.8,8.39,-4.5
9.04,-8.16,10.85,-12.54,9.96,-10.07,7.96,-8.8,10.26,-10.67,9.89,-10.04,11.32,-7.27,6.77,-13.07,9.65,-5.28,10.86,-7.7,7.9,-7.86,8.37,-4.58
9,-8.16,10.99,-12.76,9.98,-10.04,7.96,-8.75,10.3,-10.6,9.89,-10.11,11.38,-7.23,6.79,-13.01,9.61,-5.27,10.87,-7.71,7.91,-7.88,8.46,-4.65
9.02,-8.2,11.09,-12.81,10.07,-10.08,7.94,-8.76,10.4,-10.59,9.97,-10.09,11.32,-7.25,6.74,-12.95,9.58,-5.28,10.91,-7.68,7.9,-7.9,8.48,-4.57
8.98,-8.17,11.09,-12.86,10.04,-10.11,7.89,-8.71,10.5,-10.54,9.98,-10.05,11.31,-7.27,6.62,-13,9.51,-5.28,10.97,-7.72,7.97,-7.92,8.43,-4.62
8.96,-8.11,11.06,-12.93,9.94,-10.02,7.87,-8.68,10.53,-10.55,10.1,-10.09,11.35,-7.18,6.65,-12.97,9.46,-5.34,10.91,-7.86,7.98,-7.92,8.49,-4.57
