Frame,Time,Point-401 X,Point-401 Y,Point-402 X,Point-402 Y,Point-403 X,Point-403 Y,Point-404 X,Point-404 Y,Point-405 X,Point-405 Y,Point-406 X,Point-406 Y,Point-407 X,Point-407 Y,Point-408 X,Point-408 Y,Point-409 X,Point-409 Y,Point-410 X,Point-410 Y,Point-411 X,Point-411 Y,Point-412 X,Point-412 Y,Point-413 X,Point-413 Y,Point-414 X,Point-414 Y,Point-415 X,Point-415 Y,Point-416 X,Point-416 Y,Point-417 X,Point-417 Y,Point-418 X,Point-418 Y,Point-419 X,Point-419 Y,Point-420 X,Point-420 Y,Point-421 X,Point-421 Y,Point-422 X,Point-422 Y,Point-423 X,Point-423 Y,Point-424 X,Point-424 Y,Point-425 X,Point-425 Y,Point-426 X,Point-426 Y,Point-427 X,Point-427 Y,Point-428 X,Point-428 Y,Point-429 X,Point-429 Y,Point-430 X,Point-430 Y,Point-431 X,Point-431 Y,Point-432 X,Point-432 Y,Point-433 X,Point-433 Y,Point-434 X,Point-434 Y,Point-435 X,Point-435 Y,Point-436 X,Point-436 Y,Point-437 X,Point-437 Y,Point-438 X,Point-438 Y,Point-439 X,Point-439 Y,Point-440 X,Point-440 Y,Point-441 X,Point-441 Y,Point-442 X,Point-442 Y,Point-443 X,Point-443 Y,Point-444 X,Point-444 Y,Point-445 X,Point-445 Y,Point-446 X,Point-446 Y,Point-447 X,Point-447 Y,Point-448 X,Point-448 Y,Point-449 X,Point-449 Y,Point-450 X,Point-450 Y,Point-451 X,Point-451 Y,Point-452 X,Point-452 Y,Point-453 X,Point-453 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,75.33333333,1535,1721,307,1592,1500,1531,925,1455,2500,1437,552,1408,1712,1349,1324,1276,125,1268,,,2285,1242,1127,1227,1346,1225,564,1248,1349,1172,1261,1216,1064,1200,1513,1134,2103,1141,1236,1064,1519,1022,1715,942,149,931,1280,942,926,912,2276,879,,,998,840,2091,845,1147,786,1917,762,2331,743,,,1131,735,324,730,1830,618,1984,601,731,486,66,451,1739,456,2142,286,1093,277,1958,276,,,1547,123,1236,214,1905,140,,,,,,,138,103,185,114,1233,79,,,212,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,113,,,,,1940,802,,,2173,799,,,1379,1571,,,,,2475,741,,,650,348,1112,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,75.66666667,1536,1721,307,1591,1501,1532,925,1454,2498,1437,551,1409,1712,1347,1338,1260,125,1267,,,2284,1241,1127,1227,1347,1224,564,1244,1350,1172,1262,1217,1064,1200,1512,1135,2103,1140,1237,1064,1519,1022,1716,943,151,931,1281,943,927,912,2278,878,,,997,840,2091,844,1147,784,1916,761,2330,742,,,1128,734,325,731,1830,618,1985,601,732,485,65,451,1745,455,2142,286,1093,278,1958,274,,,1547,122,1236,214,1906,140,,,,,,,139,102,186,114,1233,79,,,213,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,122,,,,,1941,803,,,,,,,1376,1571,,,,,2479,745,,,648,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,76,1537,1722,308,1591,1501,1533,925,1455,2498,1438,550,1409,1711,1346,1337,1262,125,1266,,,2284,1239,1127,1226,1348,1223,565,1247,1350,1172,1261,1217,1063,1200,1510,1138,2102,1139,1236,1064,1519,1021,1717,942,151,928,1280,944,926,911,2277,878,,,998,841,2091,843,1149,784,1917,762,2331,742,,,1129,735,326,731,1830,618,1986,600,733,485,64,451,1747,454,2144,285,1094,279,1959,273,,,1547,122,1236,214,1905,139,,,,,,,139,103,187,114,1233,81,,,213,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,120,,,,,1941,802,,,2171,800,,,1376,1570,,,,,2481,749,,,648,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,76.33333333,1537,1722,307,1592,1501,1533,925,1456,2498,1439,551,1409,1710,1346,1336,1263,125,1266,,,2286,1240,1127,1226,1349,1221,565,1247,1348,1172,1261,1216,1063,1200,1506,1139,2102,1138,1236,1064,1519,1021,1719,940,150,930,1280,944,926,913,2286,869,,,998,843,2091,843,1151,784,1917,762,2331,743,,,1129,734,325,731,1829,619,1986,600,733,485,64,451,1748,455,2144,285,1094,279,1959,275,,,1547,122,1235,213,1905,140,,,,,,,140,104,187,114,1232,81,,,213,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,121,,,,,1942,802,,,,,,,1375,1569,,,,,2483,750,,,649,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,76.66666667,1536,1723,307,1593,1501,1533,925,1456,2498,1438,552,1408,1710,1347,1337,1264,126,1265,,,2285,1239,1128,1225,1350,1221,566,1246,1348,1171,1260,1215,1063,1200,1505,1137,2102,1138,1237,1064,1521,1021,1720,940,151,930,1280,944,925,912,2286,869,,,1000,844,2091,842,1154,785,1913,762,2331,741,,,1128,735,326,731,1828,619,1986,600,733,484,65,453,1747,453,2144,285,1094,278,1959,277,,,1546,122,1234,213,1905,141,,,,,,,139,104,186,114,1233,80,,,212,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,119,,,,,1943,803,,,,,,,1375,1566,,,,,2482,752,,,649,349,,,231,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,77,1536,1722,308,1594,1501,1533,923,1454,2499,1437,553,1408,1710,1347,1338,1265,127,1265,,,2284,1239,1127,1225,1350,1219,565,1243,1350,1172,1263,1210,1063,1199,1502,1135,2102,1137,1237,1065,1522,1021,1722,941,152,928,1282,944,924,911,2285,869,,,1003,845,2091,841,1148,789,1907,772,2331,740,,,1127,735,326,731,1828,620,1985,601,734,484,65,453,1747,454,2144,285,1092,278,1957,277,,,1545,121,1235,213,1905,141,,,,,,,139,105,186,114,1234,78,,,212,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,116,,,,,1943,804,,,2175,803,,,1379,1567,,,,,2484,754,,,,,,,232,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,77.33333333,1535,1721,308,1593,1501,1533,923,1454,2501,1436,553,1410,1710,1347,1324,1277,128,1265,,,2285,1238,1126,1224,1348,1219,565,1242,1350,1173,1265,1210,1062,1198,1502,1135,2102,1136,1237,1064,1522,1021,1722,942,141,934,1282,944,925,911,2274,875,,,1002,841,2091,840,1138,795,1915,765,2332,741,,,1124,735,326,731,1827,620,1986,600,734,484,64,451,1746,457,2144,285,1093,278,1956,278,,,1546,120,1235,213,1906,141,,,,,,,138,105,186,114,1233,76,,,211,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,116,,,,,1945,803,,,,,,,,,,,,,2487,755,,,,,,,235,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,77.66666667,1535,1721,309,1593,1501,1532,922,1454,2502,1437,553,1411,1710,1348,1323,1276,127,1265,,,2287,1237,1125,1224,1348,1219,567,1245,1350,1173,1262,1215,1061,1197,1503,1131,2102,1135,1237,1064,1522,1021,1723,940,151,927,1281,946,925,910,2284,865,,,1002,841,2091,840,1151,789,1913,767,2331,741,,,1123,736,326,731,1827,621,1986,598,735,483,62,450,1746,460,2145,284,1092,278,1955,279,,,1545,121,1236,213,1904,142,,,,,,,138,105,186,114,1232,75,,,212,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,115,,,,,1944,804,,,,,,,,,,,,,2492,755,,,,,1115,1060,235,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,78,1534,1721,309,1593,1501,1531,922,1456,2502,1437,553,1411,1710,1348,1324,1276,127,1266,,,2287,1236,1125,1225,1348,1220,566,1243,1350,1174,1262,1215,1061,1197,1505,1131,2102,1136,1238,1063,1521,1020,1724,939,151,928,1280,945,927,909,2283,864,,,1001,844,2092,841,1140,797,1914,767,2330,742,,,1123,736,327,730,1827,621,1986,597,736,483,63,451,1748,460,2146,284,1091,277,1954,279,,,1545,122,1237,213,1902,142,,,,,,,139,105,186,114,1234,75,,,212,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,116,,,,,1944,804,,,,,,,,,,,,,2491,759,,,,,,,236,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,78.33333333,1534,1721,310,1594,1501,1531,923,1456,2503,1436,553,1410,1709,1347,1335,1264,128,1265,,,2286,1238,1125,1224,1349,1218,566,1243,1351,1172,1262,1214,1061,1197,1505,1129,2103,1135,1236,1062,1523,1019,1724,939,150,931,1279,945,927,909,2284,863,,,1002,846,2092,840,1152,791,1913,766,2331,740,,,1124,736,328,730,1826,621,1986,597,736,482,62,451,1751,461,2147,283,1091,277,1953,280,,,1544,122,1237,213,1902,142,,,,,,,139,105,186,114,1234,74,,,212,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,117,,,,,1944,803,,,,,,,1380,1565,,,,,2493,760,,,,,,,235,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,78.66666667,1534,1721,310,1594,1501,1530,922,1457,2503,1436,553,1409,1710,1346,1334,1264,129,1265,,,2289,1237,1125,1222,1351,1217,566,1244,1353,1172,1265,1209,1062,1197,1504,1128,2103,1136,1236,1061,1524,1020,1728,939,150,932,1278,944,928,909,2287,862,,,1002,846,2093,840,1151,793,1903,771,2331,737,,,1124,738,328,731,1826,622,1986,597,737,483,62,451,1754,462,2148,282,1092,278,1954,283,,,1543,123,1238,212,1901,141,,,,,,,140,104,187,113,1236,76,,,213,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,117,,,,,1942,801,,,2170,799,,,1378,1564,,,,,2494,760,,,644,361,,,235,1151,2372,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,79,1534,1721,310,1592,1501,1530,924,1456,2505,1438,553,1410,1710,1345,1333,1262,130,1264,,,2290,1238,1124,1223,1350,1215,566,1246,1351,1169,1264,1209,1061,1196,1502,1130,2102,1136,1236,1061,1524,1020,1729,938,149,928,1278,943,927,908,2288,862,,,1003,847,2092,840,1146,794,1912,765,2331,736,,,1124,738,327,733,1827,620,1987,596,737,483,62,450,1759,460,2147,282,1093,279,1956,283,,,1543,123,1238,212,1902,140,,,,,,,140,104,187,113,1235,75,,,213,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,115,,,,,1942,802,,,2169,800,,,1379,1562,,,,,2496,761,,,,,,,233,1150,2375,897,1838,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,79.33333333,1534,1721,310,1592,1501,1530,925,1457,2505,1438,552,1410,1710,1345,1331,1264,130,1266,,,2290,1239,1124,1222,1350,1215,564,1245,1350,1170,1264,1209,1062,1196,1502,1132,2101,1135,1236,1061,1524,1020,1728,938,151,932,1281,943,928,908,2289,861,,,1002,847,2091,841,1147,793,1911,765,2332,736,,,1124,739,328,734,1826,619,1987,595,736,483,61,450,1764,458,2148,282,1093,279,1956,285,,,1544,121,1238,212,1902,141,,,,,,,140,103,188,113,1237,75,,,213,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,116,,,,,1943,800,,,2169,802,,,1381,1561,,,,,2495,760,,,644,364,,,232,1148,2377,898,1834,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,79.66666667,1534,1721,310,1593,1500,1530,929,1458,2506,1438,552,1411,1710,1344,1323,1274,129,1266,,,2289,1241,1125,1221,1351,1216,564,1246,1349,1170,1264,1209,1061,1195,1502,1129,2102,1134,1236,1061,1525,1020,1725,936,150,931,1281,942,928,908,2288,861,,,1003,847,2092,841,1151,792,1909,766,2334,738,,,1126,741,327,735,1825,619,1986,595,736,484,63,450,1764,458,2149,281,1091,279,1956,286,,,1546,121,1238,213,1902,140,,,,,,,140,103,188,112,1236,75,,,213,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,117,,,,,1957,793,,,2170,800,,,1382,1562,,,,,2499,759,,,645,362,,,235,1145,2376,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,80,1533,1721,310,1594,1501,1530,929,1458,2507,1438,552,1410,1710,1343,1322,1274,130,1267,,,2288,1241,1125,1222,1351,1219,564,1245,1350,1170,1264,1210,1062,1195,1500,1129,2102,1134,1234,1062,1525,1021,1726,936,149,929,1279,942,927,912,2288,864,,,1002,847,2093,840,1151,793,1902,771,2333,739,,,1125,741,327,736,1827,619,1986,594,738,482,62,450,1765,458,2150,282,1091,281,1958,286,,,1548,120,1238,214,1902,138,,,,,,,140,102,187,111,1235,72,,,213,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,119,,,,,1943,800,,,2170,800,,,,,,,,,2501,759,,,645,362,,,237,1145,2377,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
